t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
1003,042	28,934	0,000	3,213E+1	3,081E+1	3,289E+1	3,480E+1	3,383E+1	3,383E+1	3,523E+1	3,036E+1	3,150E+1	4,002E+1
1004,042	28,924	0,000	3,210E+1	3,074E+1	3,280E+1	3,478E+1	3,388E+1	3,391E+1	3,523E+1	3,043E+1	3,152E+1	3,985E+1
1005,042	28,967	0,000	3,211E+1	3,074E+1	3,272E+1	3,483E+1	3,394E+1	3,395E+1	3,523E+1	3,046E+1	3,153E+1	3,992E+1
1006,042	28,950	0,000	3,205E+1	3,080E+1	3,273E+1	3,484E+1	3,397E+1	3,399E+1	3,524E+1	3,045E+1	3,153E+1	4,004E+1
1007,042	28,847	0,000	3,201E+1	3,082E+1	3,283E+1	3,489E+1	3,401E+1	3,406E+1	3,524E+1	3,046E+1	3,160E+1	4,006E+1
1008,042	28,792	0,000	3,200E+1	3,082E+1	3,280E+1	3,480E+1	3,406E+1	3,410E+1	3,525E+1	3,045E+1	3,161E+1	3,996E+1
1009,042	28,782	0,000	3,191E+1	3,077E+1	3,271E+1	3,482E+1	3,408E+1	3,406E+1	3,526E+1	3,049E+1	3,164E+1	4,014E+1
1010,042	28,873	0,000	3,195E+1	3,074E+1	3,266E+1	3,486E+1	3,411E+1	3,408E+1	3,529E+1	3,050E+1	3,166E+1	4,005E+1
1011,043	28,936	0,000	3,202E+1	3,079E+1	3,268E+1	3,485E+1	3,413E+1	3,408E+1	3,531E+1	3,048E+1	3,165E+1	3,993E+1
1012,043	28,994	0,000	3,202E+1	3,083E+1	3,270E+1	3,489E+1	3,420E+1	3,410E+1	3,531E+1	3,049E+1	3,167E+1	3,997E+1
1013,043	28,966	0,000	3,200E+1	3,079E+1	3,272E+1	3,492E+1	3,420E+1	3,420E+1	3,534E+1	3,048E+1	3,170E+1	4,009E+1
1014,043	29,017	0,000	3,194E+1	3,081E+1	3,275E+1	3,490E+1	3,421E+1	3,418E+1	3,535E+1	3,047E+1	3,172E+1	4,005E+1
1015,043	29,007	0,000	3,199E+1	3,086E+1	3,286E+1	3,503E+1	3,419E+1	3,414E+1	3,535E+1	3,050E+1	3,170E+1	4,010E+1
1016,043	29,057	0,000	3,203E+1	3,094E+1	3,295E+1	3,504E+1	3,421E+1	3,414E+1	3,537E+1	3,054E+1	3,167E+1	3,999E+1
1017,043	29,053	0,000	3,206E+1	3,094E+1	3,302E+1	3,509E+1	3,418E+1	3,413E+1	3,538E+1	3,060E+1	3,167E+1	4,018E+1
1018,043	29,055	0,000	3,227E+1	3,100E+1	3,305E+1	3,514E+1	3,421E+1	3,414E+1	3,540E+1	3,063E+1	3,170E+1	4,038E+1
1019,043	28,904	0,000	3,219E+1	3,098E+1	3,301E+1	3,506E+1	3,420E+1	3,425E+1	3,542E+1	3,076E+1	3,172E+1	4,025E+1
1020,043	28,851	0,000	3,209E+1	3,093E+1	3,289E+1	3,506E+1	3,428E+1	3,425E+1	3,543E+1	3,081E+1	3,176E+1	4,027E+1
1021,043	28,841	0,000	3,211E+1	3,085E+1	3,283E+1	3,510E+1	3,429E+1	3,429E+1	3,544E+1	3,079E+1	3,181E+1	4,040E+1
1022,043	28,765	0,000	3,203E+1	3,082E+1	3,281E+1	3,513E+1	3,435E+1	3,430E+1	3,548E+1	3,080E+1	3,180E+1	4,041E+1
1023,043	28,813	0,000	3,202E+1	3,086E+1	3,288E+1	3,517E+1	3,437E+1	3,433E+1	3,548E+1	3,077E+1	3,181E+1	4,044E+1
1024,043	28,947	0,000	3,207E+1	3,087E+1	3,288E+1	3,519E+1	3,436E+1	3,428E+1	3,548E+1	3,075E+1	3,179E+1	4,039E+1
1025,043	29,053	0,000	3,208E+1	3,087E+1	3,289E+1	3,520E+1	3,434E+1	3,423E+1	3,548E+1	3,074E+1	3,177E+1	4,040E+1
1026,043	29,123	0,000	3,214E+1	3,091E+1	3,292E+1	3,520E+1	3,436E+1	3,421E+1	3,550E+1	3,071E+1	3,175E+1	4,035E+1
1027,043	29,106	0,000	3,209E+1	3,094E+1	3,295E+1	3,519E+1	3,438E+1	3,423E+1	3,550E+1	3,071E+1	3,172E+1	4,036E+1
1028,043	29,143	0,000	3,220E+1	3,094E+1	3,303E+1	3,516E+1	3,433E+1	3,419E+1	3,550E+1	3,068E+1	3,171E+1	4,044E+1
1029,043	29,156	0,000	3,224E+1	3,095E+1	3,304E+1	3,522E+1	3,430E+1	3,418E+1	3,552E+1	3,072E+1	3,169E+1	4,042E+1
1030,043	29,242	0,000	3,228E+1	3,100E+1	3,309E+1	3,522E+1	3,425E+1	3,413E+1	3,553E+1	3,070E+1	3,169E+1	4,028E+1
1031,043	29,275	0,000	3,235E+1	3,102E+1	3,311E+1	3,525E+1	3,424E+1	3,413E+1	3,557E+1	3,068E+1	3,168E+1	4,035E+1
1032,043	29,212	0,000	3,227E+1	3,099E+1	3,312E+1	3,537E+1	3,424E+1	3,414E+1	3,557E+1	3,067E+1	3,167E+1	4,048E+1
1033,043	29,214	0,000	3,218E+1	3,102E+1	3,319E+1	3,542E+1	3,427E+1	3,416E+1	3,557E+1	3,064E+1	3,167E+1	4,047E+1
1034,043	29,131	0,000	3,219E+1	3,102E+1	3,327E+1	3,551E+1	3,426E+1	3,413E+1	3,560E+1	3,064E+1	3,163E+1	4,057E+1
1035,043	29,143	0,000	3,226E+1	3,108E+1	3,328E+1	3,552E+1	3,422E+1	3,412E+1	3,561E+1	3,067E+1	3,159E+1	4,064E+1
1036,043	29,171	0,000	3,234E+1	3,111E+1	3,326E+1	3,553E+1	3,419E+1	3,408E+1	3,563E+1	3,068E+1	3,159E+1	4,052E+1
1037,043	29,189	0,000	3,231E+1	3,109E+1	3,322E+1	3,552E+1	3,415E+1	3,405E+1	3,563E+1	3,065E+1	3,159E+1	4,046E+1
1038,043	29,141	0,000	3,235E+1	3,112E+1	3,320E+1	3,550E+1	3,412E+1	3,402E+1	3,566E+1	3,062E+1	3,161E+1	4,039E+1
1039,043	29,176	0,000	3,238E+1	3,111E+1	3,315E+1	3,547E+1	3,411E+1	3,402E+1	3,566E+1	3,061E+1	3,164E+1	4,034E+1
1040,043	29,199	0,000	3,242E+1	3,113E+1	3,309E+1	3,546E+1	3,409E+1	3,403E+1	3,568E+1	3,057E+1	3,163E+1	4,024E+1
1041,043	29,242	0,000	3,239E+1	3,112E+1	3,308E+1	3,551E+1	3,410E+1	3,405E+1	3,570E+1	3,059E+1	3,167E+1	4,033E+1
1042,043	29,184	0,000	3,231E+1	3,115E+1	3,312E+1	3,550E+1	3,411E+1	3,406E+1	3,570E+1	3,058E+1	3,166E+1	4,028E+1
1043,044	29,148	0,000	3,228E+1	3,113E+1	3,308E+1	3,549E+1	3,416E+1	3,408E+1	3,571E+1	3,057E+1	3,169E+1	4,035E+1
1044,044	29,095	0,000	3,232E+1	3,108E+1	3,295E+1	3,547E+1	3,416E+1	3,413E+1	3,570E+1	3,058E+1	3,171E+1	4,047E+1
1045,044	29,221	0,000	3,229E+1	3,104E+1	3,287E+1	3,540E+1	3,417E+1	3,416E+1	3,573E+1	3,058E+1	3,173E+1	4,047E+1
1046,044	29,188	0,000	3,224E+1	3,100E+1	3,292E+1	3,548E+1	3,425E+1	3,421E+1	3,573E+1	3,059E+1	3,177E+1	4,049E+1
1047,044	29,274	0,000	3,228E+1	3,107E+1	3,301E+1	3,542E+1	3,430E+1	3,423E+1	3,576E+1	3,064E+1	3,177E+1	4,041E+1
1048,044	29,269	0,000	3,233E+1	3,111E+1	3,301E+1	3,543E+1	3,429E+1	3,421E+1	3,577E+1	3,067E+1	3,181E+1	4,044E+1
1049,044	29,408	0,000	3,243E+1	3,110E+1	3,300E+1	3,543E+1	3,426E+1	3,426E+1	3,580E+1	3,068E+1	3,187E+1	4,052E+1
1050,044	29,382	0,000	3,247E+1	3,112E+1	3,301E+1	3,544E+1	3,427E+1	3,426E+1	3,585E+1	3,074E+1	3,190E+1	4,059E+1
1051,044	29,390	0,000	3,241E+1	3,116E+1	3,302E+1	3,541E+1	3,428E+1	3,428E+1	3,586E+1	3,080E+1	3,193E+1	4,063E+1
1052,044	29,460	0,000	3,246E+1	3,120E+1	3,305E+1	3,543E+1	3,426E+1	3,430E+1	3,586E+1	3,086E+1	3,197E+1	4,072E+1
1053,044	29,475	0,000	3,253E+1	3,122E+1	3,302E+1	3,544E+1	3,427E+1	3,429E+1	3,588E+1	3,095E+1	3,202E+1	4,070E+1
1054,044	29,435	0,000	3,249E+1	3,125E+1	3,308E+1	3,545E+1	3,432E+1	3,432E+1	3,587E+1	3,101E+1	3,207E+1	4,060E+1
1055,044	29,432	0,000	3,247E+1	3,130E+1	3,312E+1	3,545E+1	3,433E+1	3,432E+1	3,590E+1	3,100E+1	3,209E+1	4,058E+1
1056,044	29,351	0,000	3,235E+1	3,129E+1	3,322E+1	3,552E+1	3,431E+1	3,432E+1	3,591E+1	3,098E+1	3,206E+1	4,088E+1
1057,044	29,286	0,000	3,236E+1	3,131E+1	3,327E+1	3,562E+1	3,433E+1	3,430E+1	3,591E+1	3,095E+1	3,207E+1	4,089E+1
1058,044	29,276	0,000	3,235E+1	3,131E+1	3,329E+1	3,561E+1	3,430E+1	3,430E+1	3,591E+1	3,093E+1	3,208E+1	4,082E+1
1059,044	29,296	0,000	3,230E+1	3,129E+1	3,327E+1	3,560E+1	3,430E+1	3,432E+1	3,590E+1	3,096E+1	3,209E+1	4,093E+1
1060,044	29,293	0,000	3,233E+1	3,132E+1	3,335E+1	3,564E+1	3,432E+1	3,431E+1	3,593E+1	3,100E+1	3,210E+1	4,100E+1
1061,044	29,290	0,000	3,248E+1	3,135E+1	3,345E+1	3,561E+1	3,431E+1	3,433E+1	3,591E+1	3,102E+1	3,210E+1	4,102E+1
1062,044	29,354	0,000	3,249E+1	3,138E+1	3,358E+1	3,567E+1	3,428E+1	3,430E+1	3,593E+1	3,100E+1	3,211E+1	4,107E+1
1063,044	29,419	0,000	3,253E+1	3,141E+1	3,369E+1	3,575E+1	3,427E+1	3,428E+1	3,592E+1	3,105E+1	3,210E+1	4,117E+1
1064,044	29,419	0,000	3,258E+1	3,141E+1	3,373E+1	3,578E+1	3,432E+1	3,428E+1	3,595E+1	3,103E+1	3,203E+1	4,128E+1
1065,044	29,399	0,000	3,265E+1	3,138E+1	3,377E+1	3,581E+1	3,434E+1	3,428E+1	3,596E+1	3,102E+1	3,202E+1	4,131E+1
1066,044	29,369	0,000	3,267E+1	3,142E+1	3,383E+1	3,588E+1	3,435E+1	3,432E+1	3,596E+1	3,101E+1	3,201E+1	4,130E+1
1067,044	29,311	0,000	3,268E+1	3,142E+1	3,380E+1	3,585E+1	3,438E+1	3,436E+1	3,597E+1	3,103E+1	3,203E+1	4,118E+1
1068,044	29,215	0,000	3,264E+1	3,134E+1	3,373E+1	3,579E+1	3,443E+1	3,438E+1	3,596E+1	3,100E+1	3,204E+1	4,103E+1
1069,044	29,268	0,000	3,265E+1	3,134E+1	3,371E+1	3,578E+1	3,444E+1	3,441E+1	3,597E+1	3,100E+1	3,203E+1	4,102E+1
1070,044	29,280	0,000	3,265E+1	3,136E+1	3,374E+1	3,576E+1	3,443E+1	3,444E+1	3,597E+1	3,098E+1	3,205E+1	4,102E+1
1071,044	29,298	0,000	3,265E+1	3,145E+1	3,377E+1	3,574E+1	3,447E+1	3,445E+1	3,597E+1	3,098E+1	3,206E+1	4,096E+1
1072,045	29,343	0,000	3,271E+1	3,156E+1	3,381E+1	3,575E+1	3,448E+1	3,447E+1	3,599E+1	3,098E+1	3,203E+1	4,089E+1
1073,045	29,361	0,000	3,266E+1	3,150E+1	3,373E+1	3,581E+1	3,448E+1	3,448E+1	3,600E+1	3,098E+1	3,204E+1	4,110E+1
1074,045	29,384	0,000	3,271E+1	3,143E+1	3,364E+1	3,586E+1	3,449E+1	3,449E+1	3,603E+1	3,096E+1	3,204E+1	4,124E+1
1075,045	29,447	0,000	3,277E+1	3,147E+1	3,360E+1	3,587E+1	3,449E+1	3,448E+1	3,605E+1	3,094E+1	3,201E+1	4,116E+1
1076,045	29,419	0,000	3,279E+1	3,151E+1	3,358E+1	3,587E+1	3,450E+1	3,452E+1	3,606E+1	3,095E+1	3,204E+1	4,100E+1
1077,045	29,445	0,000	3,282E+1	3,153E+1	3,356E+1	3,588E+1	3,456E+1	3,454E+1	3,610E+1	3,098E+1	3,204E+1	4,096E+1
1078,045	29,536	0,000	3,296E+1	3,156E+1	3,355E+1	3,593E+1	3,456E+1	3,456E+1	3,609E+1	3,095E+1	3,207E+1	4,118E+1
1079,045	29,626	0,000	3,305E+1	3,161E+1	3,353E+1	3,597E+1	3,458E+1	3,455E+1	3,612E+1	3,095E+1	3,210E+1	4,125E+1
1080,045	29,594	0,000	3,302E+1	3,161E+1	3,354E+1	3,593E+1	3,457E+1	3,457E+1	3,615E+1	3,093E+1	3,213E+1	4,114E+1
1081,045	29,548	0,000	3,289E+1	3,167E+1	3,359E+1	3,593E+1	3,460E+1	3,460E+1	3,615E+1	3,095E+1	3,213E+1	4,103E+1
1082,045	29,571	0,000	3,291E+1	3,167E+1	3,362E+1	3,591E+1	3,456E+1	3,453E+1	3,617E+1	3,098E+1	3,211E+1	4,098E+1
1083,045	29,619	0,000	3,302E+1	3,164E+1	3,365E+1	3,594E+1	3,459E+1	3,454E+1	3,618E+1	3,102E+1	3,212E+1	4,097E+1
1084,045	29,735	0,000	3,312E+1	3,161E+1	3,365E+1	3,592E+1	3,462E+1	3,456E+1	3,620E+1	3,104E+1	3,210E+1	4,097E+1
1085,045	29,809	0,000	3,310E+1	3,161E+1	3,360E+1	3,592E+1	3,464E+1	3,455E+1	3,620E+1	3,108E+1	3,209E+1	4,100E+1
1086,045	29,827	0,000	3,304E+1	3,158E+1	3,357E+1	3,592E+1	3,463E+1	3,454E+1	3,622E+1	3,111E+1	3,209E+1	4,094E+1
1087,045	29,888	0,000	3,299E+1	3,162E+1	3,357E+1	3,589E+1	3,459E+1	3,451E+1	3,625E+1	3,112E+1	3,210E+1	4,085E+1
1088,045	29,797	0,000	3,283E+1	3,159E+1	3,358E+1	3,583E+1	3,463E+1	3,460E+1	3,624E+1	3,114E+1	3,217E+1	4,082E+1
1089,045	29,703	0,000	3,280E+1	3,155E+1	3,362E+1	3,576E+1	3,466E+1	3,465E+1	3,626E+1	3,118E+1	3,221E+1	4,073E+1
1090,045	29,785	0,000	3,280E+1	3,149E+1	3,357E+1	3,583E+1	3,467E+1	3,469E+1	3,628E+1	3,118E+1	3,223E+1	4,086E+1
1091,045	29,828	0,000	3,294E+1	3,157E+1	3,358E+1	3,591E+1	3,469E+1	3,467E+1	3,632E+1	3,115E+1	3,228E+1	4,092E+1
1092,045	29,912	0,000	3,299E+1	3,154E+1	3,356E+1	3,588E+1	3,469E+1	3,465E+1	3,631E+1	3,111E+1	3,231E+1	4,090E+1
1093,045	29,808	0,000	3,295E+1	3,154E+1	3,354E+1	3,587E+1	3,470E+1	3,465E+1	3,632E+1	3,113E+1	3,233E+1	4,091E+1
1094,045	29,796	0,000	3,299E+1	3,154E+1	3,346E+1	3,586E+1	3,471E+1	3,468E+1	3,630E+1	3,113E+1	3,235E+1	4,086E+1
1095,045	29,730	0,000	3,297E+1	3,159E+1	3,341E+1	3,583E+1	3,475E+1	3,474E+1	3,633E+1	3,112E+1	3,237E+1	4,080E+1
1096,045	29,685	0,000	3,296E+1	3,161E+1	3,343E+1	3,583E+1	3,478E+1	3,476E+1	3,634E+1	3,119E+1	3,240E+1	4,070E+1
1097,045	29,705	0,000	3,296E+1	3,160E+1	3,341E+1	3,585E+1	3,480E+1	3,474E+1	3,633E+1	3,123E+1	3,241E+1	4,068E+1
1098,045	29,680	0,000	3,291E+1	3,157E+1	3,344E+1	3,585E+1	3,482E+1	3,479E+1	3,635E+1	3,120E+1	3,239E+1	4,056E+1
1099,045	29,574	0,000	3,284E+1	3,158E+1	3,341E+1	3,581E+1	3,487E+1	3,482E+1	3,636E+1	3,126E+1	3,242E+1	4,066E+1
1100,045	29,604	0,000	3,276E+1	3,160E+1	3,341E+1	3,581E+1	3,489E+1	3,483E+1	3,637E+1	3,129E+1	3,246E+1	4,067E+1
1101,045	29,682	0,000	3,286E+1	3,160E+1	3,335E+1	3,581E+1	3,487E+1	3,485E+1	3,639E+1	3,132E+1	3,251E+1	4,066E+1
1102,045	29,740	0,000	3,287E+1	3,159E+1	3,336E+1	3,582E+1	3,489E+1	3,484E+1	3,639E+1	3,139E+1	3,252E+1	4,073E+1
1103,045	29,768	0,000	3,293E+1	3,163E+1	3,340E+1	3,585E+1	3,487E+1	3,480E+1	3,638E+1	3,141E+1	3,249E+1	4,077E+1
1104,045	29,735	0,000	3,288E+1	3,163E+1	3,346E+1	3,589E+1	3,487E+1	3,484E+1	3,637E+1	3,143E+1	3,249E+1	4,071E+1
1105,045	29,816	0,000	3,294E+1	3,165E+1	3,352E+1	3,585E+1	3,487E+1	3,485E+1	3,640E+1	3,141E+1	3,247E+1	4,072E+1
1106,045	29,793	0,000	3,297E+1	3,167E+1	3,353E+1	3,590E+1	3,487E+1	3,481E+1	3,640E+1	3,140E+1	3,248E+1	4,080E+1
1107,045	29,811	0,000	3,305E+1	3,171E+1	3,353E+1	3,594E+1	3,485E+1	3,478E+1	3,640E+1	3,138E+1	3,247E+1	4,087E+1
1108,045	29,804	0,000	3,303E+1	3,175E+1	3,359E+1	3,595E+1	3,481E+1	3,477E+1	3,641E+1	3,135E+1	3,248E+1	4,091E+1
1109,045	29,806	0,000	3,311E+1	3,181E+1	3,360E+1	3,601E+1	3,480E+1	3,476E+1	3,641E+1	3,132E+1	3,250E+1	4,108E+1
1110,045	29,829	0,000	3,313E+1	3,177E+1	3,360E+1	3,607E+1	3,478E+1	3,478E+1	3,642E+1	3,133E+1	3,249E+1	4,109E+1
1111,045	29,854	0,000	3,305E+1	3,172E+1	3,359E+1	3,603E+1	3,477E+1	3,474E+1	3,643E+1	3,131E+1	3,250E+1	4,105E+1
1112,045	29,866	0,000	3,307E+1	3,175E+1	3,365E+1	3,607E+1	3,477E+1	3,477E+1	3,643E+1	3,129E+1	3,251E+1	4,112E+1
1113,045	29,869	0,000	3,309E+1	3,182E+1	3,373E+1	3,610E+1	3,478E+1	3,479E+1	3,643E+1	3,130E+1	3,255E+1	4,128E+1
1114,046	29,881	0,000	3,313E+1	3,185E+1	3,374E+1	3,606E+1	3,481E+1	3,479E+1	3,646E+1	3,131E+1	3,256E+1	4,118E+1
1115,046	29,853	0,000	3,309E+1	3,186E+1	3,372E+1	3,604E+1	3,481E+1	3,478E+1	3,646E+1	3,131E+1	3,255E+1	4,117E+1
1116,046	29,805	0,000	3,302E+1	3,187E+1	3,378E+1	3,599E+1	3,482E+1	3,481E+1	3,648E+1	3,130E+1	3,257E+1	4,112E+1
1117,046	29,755	0,000	3,297E+1	3,180E+1	3,375E+1	3,604E+1	3,483E+1	3,485E+1	3,647E+1	3,129E+1	3,257E+1	4,108E+1
1118,046	29,838	0,000	3,294E+1	3,180E+1	3,377E+1	3,605E+1	3,487E+1	3,489E+1	3,647E+1	3,127E+1	3,258E+1	4,100E+1
1119,046	29,893	0,000	3,307E+1	3,179E+1	3,374E+1	3,607E+1	3,489E+1	3,489E+1	3,649E+1	3,130E+1	3,259E+1	4,121E+1
1120,046	29,994	0,000	3,316E+1	3,184E+1	3,384E+1	3,607E+1	3,488E+1	3,495E+1	3,653E+1	3,133E+1	3,261E+1	4,135E+1
1121,046	29,903	0,000	3,328E+1	3,186E+1	3,386E+1	3,606E+1	3,491E+1	3,501E+1	3,657E+1	3,134E+1	3,264E+1	4,136E+1
1122,046	29,984	0,000	3,342E+1	3,193E+1	3,386E+1	3,606E+1	3,495E+1	3,504E+1	3,659E+1	3,143E+1	3,264E+1	4,127E+1
1123,046	29,979	0,000	3,341E+1	3,197E+1	3,389E+1	3,603E+1	3,497E+1	3,502E+1	3,657E+1	3,145E+1	3,267E+1	4,123E+1
1124,046	30,016	0,000	3,336E+1	3,199E+1	3,391E+1	3,602E+1	3,497E+1	3,506E+1	3,659E+1	3,145E+1	3,270E+1	4,118E+1
1125,046	30,074	0,000	3,349E+1	3,201E+1	3,389E+1	3,608E+1	3,498E+1	3,501E+1	3,659E+1	3,147E+1	3,268E+1	4,129E+1
1126,046	30,137	0,000	3,351E+1	3,200E+1	3,382E+1	3,610E+1	3,501E+1	3,498E+1	3,662E+1	3,149E+1	3,270E+1	4,162E+1
1127,046	30,084	0,000	3,352E+1	3,202E+1	3,378E+1	3,613E+1	3,501E+1	3,498E+1	3,665E+1	3,153E+1	3,269E+1	4,170E+1
1128,046	30,031	0,000	3,348E+1	3,203E+1	3,375E+1	3,612E+1	3,501E+1	3,495E+1	3,664E+1	3,149E+1	3,269E+1	4,157E+1
1129,046	29,996	0,000	3,340E+1	3,207E+1	3,379E+1	3,621E+1	3,499E+1	3,494E+1	3,665E+1	3,150E+1	3,269E+1	4,158E+1
1130,046	29,845	0,000	3,341E+1	3,204E+1	3,379E+1	3,620E+1	3,498E+1	3,499E+1	3,666E+1	3,148E+1	3,270E+1	4,151E+1
1131,046	29,877	0,000	3,340E+1	3,205E+1	3,377E+1	3,621E+1	3,505E+1	3,502E+1	3,666E+1	3,147E+1	3,275E+1	4,156E+1
1132,046	29,943	0,000	3,346E+1	3,210E+1	3,379E+1	3,622E+1	3,506E+1	3,501E+1	3,668E+1	3,150E+1	3,277E+1	4,155E+1
1133,046	29,905	0,000	3,341E+1	3,213E+1	3,378E+1	3,621E+1	3,504E+1	3,499E+1	3,668E+1	3,153E+1	3,274E+1	4,140E+1
1134,046	29,951	0,000	3,331E+1	3,206E+1	3,371E+1	3,614E+1	3,502E+1	3,496E+1	3,668E+1	3,150E+1	3,272E+1	4,147E+1
1135,046	29,971	0,000	3,326E+1	3,200E+1	3,362E+1	3,625E+1	3,503E+1	3,500E+1	3,668E+1	3,154E+1	3,274E+1	4,165E+1
1136,046	29,988	0,000	3,336E+1	3,204E+1	3,366E+1	3,628E+1	3,507E+1	3,503E+1	3,669E+1	3,158E+1	3,277E+1	4,166E+1
1137,046	29,968	0,000	3,328E+1	3,200E+1	3,360E+1	3,626E+1	3,517E+1	3,507E+1	3,668E+1	3,163E+1	3,280E+1	4,151E+1
1138,046	29,875	0,000	3,322E+1	3,201E+1	3,355E+1	3,620E+1	3,522E+1	3,512E+1	3,669E+1	3,167E+1	3,278E+1	4,140E+1
1139,046	29,928	0,000	3,327E+1	3,195E+1	3,351E+1	3,625E+1	3,525E+1	3,518E+1	3,670E+1	3,168E+1	3,279E+1	4,150E+1
1140,046	29,981	0,000	3,339E+1	3,198E+1	3,349E+1	3,620E+1	3,527E+1	3,520E+1	3,672E+1	3,175E+1	3,282E+1	4,148E+1
1141,046	29,938	0,000	3,330E+1	3,192E+1	3,342E+1	3,618E+1	3,530E+1	3,527E+1	3,674E+1	3,177E+1	3,287E+1	4,151E+1
1142,046	29,923	0,000	3,330E+1	3,196E+1	3,342E+1	3,616E+1	3,532E+1	3,530E+1	3,673E+1	3,187E+1	3,290E+1	4,145E+1
1143,046	30,011	0,000	3,333E+1	3,196E+1	3,343E+1	3,617E+1	3,536E+1	3,529E+1	3,676E+1	3,198E+1	3,292E+1	4,160E+1
1144,046	29,981	0,000	3,329E+1	3,197E+1	3,347E+1	3,627E+1	3,538E+1	3,530E+1	3,676E+1	3,202E+1	3,295E+1	4,168E+1
1145,046	30,074	0,000	3,331E+1	3,204E+1	3,351E+1	3,631E+1	3,537E+1	3,529E+1	3,678E+1	3,201E+1	3,300E+1	4,155E+1
1146,047	30,074	0,000	3,332E+1	3,201E+1	3,345E+1	3,631E+1	3,538E+1	3,527E+1	3,680E+1	3,203E+1	3,304E+1	4,158E+1
1147,047	30,049	0,000	3,325E+1	3,198E+1	3,349E+1	3,634E+1	3,542E+1	3,533E+1	3,680E+1	3,203E+1	3,307E+1	4,153E+1
1148,047	30,087	0,000	3,329E+1	3,204E+1	3,361E+1	3,638E+1	3,544E+1	3,535E+1	3,682E+1	3,200E+1	3,307E+1	4,164E+1
1149,047	30,127	0,000	3,334E+1	3,209E+1	3,374E+1	3,641E+1	3,545E+1	3,532E+1	3,683E+1	3,200E+1	3,305E+1	4,170E+1
1150,047	30,117	0,000	3,336E+1	3,213E+1	3,387E+1	3,641E+1	3,544E+1	3,529E+1	3,684E+1	3,199E+1	3,303E+1	4,165E+1
1151,047	30,102	0,000	3,330E+1	3,221E+1	3,403E+1	3,644E+1	3,543E+1	3,526E+1	3,684E+1	3,195E+1	3,304E+1	4,160E+1
1152,047	30,077	0,000	3,324E+1	3,221E+1	3,410E+1	3,646E+1	3,541E+1	3,523E+1	3,686E+1	3,190E+1	3,305E+1	4,155E+1
1153,047	30,092	0,000	3,336E+1	3,225E+1	3,419E+1	3,651E+1	3,537E+1	3,522E+1	3,686E+1	3,189E+1	3,301E+1	4,176E+1
1154,047	30,127	0,000	3,330E+1	3,228E+1	3,429E+1	3,651E+1	3,537E+1	3,522E+1	3,685E+1	3,189E+1	3,299E+1	4,172E+1
1155,047	30,135	0,000	3,335E+1	3,229E+1	3,436E+1	3,643E+1	3,533E+1	3,519E+1	3,686E+1	3,189E+1	3,302E+1	4,173E+1
1156,047	30,115	0,000	3,337E+1	3,226E+1	3,439E+1	3,646E+1	3,536E+1	3,520E+1	3,688E+1	3,188E+1	3,306E+1	4,186E+1
1157,047	30,185	0,000	3,339E+1	3,222E+1	3,438E+1	3,656E+1	3,538E+1	3,522E+1	3,689E+1	3,192E+1	3,305E+1	4,198E+1
1158,047	30,331	0,000	3,341E+1	3,225E+1	3,446E+1	3,659E+1	3,544E+1	3,523E+1	3,690E+1	3,188E+1	3,304E+1	4,194E+1
1159,047	30,400	0,000	3,340E+1	3,223E+1	3,444E+1	3,658E+1	3,543E+1	3,523E+1	3,691E+1	3,192E+1	3,303E+1	4,201E+1
1160,047	30,383	0,000	3,340E+1	3,229E+1	3,446E+1	3,659E+1	3,545E+1	3,528E+1	3,693E+1	3,191E+1	3,307E+1	4,219E+1
1161,047	30,423	0,000	3,348E+1	3,232E+1	3,441E+1	3,662E+1	3,545E+1	3,530E+1	3,691E+1	3,193E+1	3,305E+1	4,222E+1
1162,047	30,358	0,000	3,342E+1	3,235E+1	3,434E+1	3,659E+1	3,548E+1	3,528E+1	3,693E+1	3,199E+1	3,305E+1	4,211E+1
1163,047	30,310	0,000	3,331E+1	3,230E+1	3,422E+1	3,662E+1	3,549E+1	3,529E+1	3,694E+1	3,202E+1	3,305E+1	4,205E+1
1164,047	30,327	0,000	3,331E+1	3,226E+1	3,413E+1	3,668E+1	3,555E+1	3,538E+1	3,696E+1	3,197E+1	3,306E+1	4,204E+1
1165,047	30,408	0,000	3,330E+1	3,220E+1	3,411E+1	3,666E+1	3,564E+1	3,545E+1	3,697E+1	3,197E+1	3,310E+1	4,200E+1
1166,047	30,350	0,000	3,326E+1	3,221E+1	3,413E+1	3,666E+1	3,568E+1	3,549E+1	3,698E+1	3,195E+1	3,313E+1	4,190E+1
1167,047	30,245	0,000	3,324E+1	3,219E+1	3,413E+1	3,658E+1	3,568E+1	3,546E+1	3,701E+1	3,200E+1	3,314E+1	4,190E+1
1168,047	30,232	0,000	3,331E+1	3,219E+1	3,404E+1	3,661E+1	3,566E+1	3,547E+1	3,701E+1	3,203E+1	3,315E+1	4,181E+1
1169,047	30,323	0,000	3,346E+1	3,228E+1	3,410E+1	3,661E+1	3,565E+1	3,546E+1	3,703E+1	3,205E+1	3,315E+1	4,170E+1
