t	PV [ºC]	SP [ºC]	MV[%] 
3540,138	69,892	70,000	5,811E+1
3541,138	69,875	70,000	5,880E+1
3542,138	69,963	70,000	5,532E+1
3543,138	69,948	70,000	5,592E+1
3544,138	69,909	70,000	5,747E+1
3545,138	69,829	70,000	6,062E+1
3546,138	69,807	70,000	6,152E+1
3547,138	69,869	70,000	5,909E+1
3548,138	69,882	70,000	5,856E+1
3549,138	69,950	70,000	5,589E+1
3550,138	69,918	70,000	5,714E+1
3551,138	69,833	70,000	6,052E+1
3552,138	69,907	70,000	5,757E+1
3553,138	70,035	70,000	5,252E+1
3554,138	70,035	70,000	5,252E+1
3555,138	69,923	70,000	5,696E+1
3556,138	69,895	70,000	5,805E+1
3557,138	69,843	70,000	6,014E+1
3558,138	69,960	70,000	5,551E+1
3559,138	69,891	70,000	5,826E+1
3560,138	69,817	70,000	6,116E+1
3561,138	69,811	70,000	6,143E+1
3562,138	69,994	70,000	5,418E+1
3563,138	70,016	70,000	5,331E+1
3564,138	70,109	70,000	4,961E+1
3565,139	70,106	70,000	4,974E+1
3566,139	70,052	70,000	5,190E+1
3567,139	70,023	70,000	5,304E+1
3568,139	69,960	70,000	5,550E+1
3569,139	69,938	70,000	5,639E+1
3570,139	69,931	70,000	5,667E+1
3571,139	69,862	70,000	5,943E+1
3572,139	69,990	70,000	5,432E+1
3573,139	69,951	70,000	5,587E+1
3574,139	70,016	70,000	5,331E+1
3575,139	69,989	70,000	5,438E+1
3576,139	69,984	70,000	5,458E+1
3577,139	69,971	70,000	5,512E+1
3578,139	69,919	70,000	5,714E+1
3579,139	70,002	70,000	5,386E+1
3580,139	69,862	70,000	5,942E+1
3581,139	69,788	70,000	6,234E+1
3582,139	69,894	70,000	5,819E+1
3583,139	69,877	70,000	5,885E+1
3584,139	69,918	70,000	5,725E+1
3585,139	69,967	70,000	5,529E+1
3586,139	70,028	70,000	5,288E+1
3587,139	70,061	70,000	5,155E+1
3588,139	70,007	70,000	5,368E+1
3589,139	70,038	70,000	5,248E+1
3590,139	70,101	70,000	4,998E+1
3591,139	69,960	70,000	5,556E+1
3592,139	69,977	70,000	5,489E+1
3593,139	70,058	70,000	5,166E+1
3594,139	70,154	70,000	4,789E+1
3595,139	70,155	70,000	4,783E+1
3596,139	70,148	70,000	4,810E+1
3597,139	70,035	70,000	5,257E+1
3598,139	70,097	70,000	5,009E+1
3599,139	70,072	70,000	5,110E+1
3600,139	70,093	70,000	5,028E+1
3601,139	70,026	70,000	5,289E+1
3602,139	70,062	70,000	5,148E+1
3603,140	70,118	70,000	4,926E+1
3604,140	70,172	70,000	4,712E+1
3605,140	70,056	70,000	5,169E+1
3606,140	70,052	70,000	5,188E+1
3607,140	69,999	70,000	5,396E+1
3608,140	70,069	70,000	5,119E+1
3609,140	70,028	70,000	5,281E+1
3610,140	69,969	70,000	5,516E+1
3611,140	69,887	70,000	5,839E+1
3612,140	69,882	70,000	5,860E+1
3613,140	69,950	70,000	5,591E+1
3614,140	69,797	70,000	6,197E+1
3615,140	69,828	70,000	6,075E+1
3616,140	69,909	70,000	5,755E+1
3617,140	69,881	70,000	5,868E+1
3618,140	69,891	70,000	5,829E+1
3619,140	69,989	70,000	5,442E+1
3620,140	70,082	70,000	5,071E+1
3621,140	70,128	70,000	4,889E+1
3622,140	70,033	70,000	5,264E+1
3623,141	70,058	70,000	5,163E+1
3624,141	70,001	70,000	5,393E+1
3625,141	69,939	70,000	5,634E+1
3626,141	70,021	70,000	5,312E+1
3627,141	69,989	70,000	5,438E+1
3628,141	69,983	70,000	5,460E+1
3629,141	69,975	70,000	5,492E+1
3630,141	69,982	70,000	5,466E+1
3631,141	69,924	70,000	5,694E+1
3632,141	69,965	70,000	5,534E+1
3633,141	69,978	70,000	5,481E+1
3634,141	69,888	70,000	5,838E+1
3635,141	69,918	70,000	5,723E+1
3636,141	69,943	70,000	5,623E+1
3637,141	70,026	70,000	5,294E+1
3638,141	69,972	70,000	5,508E+1
3639,141	69,987	70,000	5,448E+1
3640,141	69,894	70,000	5,817E+1
3641,141	69,864	70,000	5,938E+1
3642,141	69,906	70,000	5,773E+1
3643,141	69,924	70,000	5,698E+1
3644,141	69,916	70,000	5,732E+1
3645,141	69,892	70,000	5,827E+1
3646,141	69,931	70,000	5,673E+1
3647,141	69,974	70,000	5,503E+1
3648,141	70,001	70,000	5,396E+1
3649,141	69,959	70,000	5,565E+1
3650,141	70,037	70,000	5,256E+1
3651,141	70,189	70,000	4,651E+1
3652,141	70,091	70,000	5,039E+1
3653,141	70,174	70,000	4,709E+1
3654,141	70,230	70,000	4,487E+1
3655,141	70,123	70,000	4,910E+1
3656,141	70,113	70,000	4,951E+1
3657,141	70,152	70,000	4,794E+1
3658,141	70,223	70,000	4,512E+1
3659,141	70,197	70,000	4,612E+1
3660,141	70,131	70,000	4,874E+1
3661,141	70,140	70,000	4,838E+1
3662,141	70,116	70,000	4,933E+1
3663,141	70,142	70,000	4,831E+1
3664,141	70,143	70,000	4,824E+1
3665,141	70,159	70,000	4,762E+1
3666,141	70,107	70,000	4,964E+1
3667,142	70,147	70,000	4,809E+1
3668,142	70,108	70,000	4,961E+1
3669,142	69,982	70,000	5,459E+1
3670,142	69,957	70,000	5,561E+1
3671,142	69,981	70,000	5,466E+1
3672,142	70,050	70,000	5,190E+1
3673,142	70,025	70,000	5,291E+1
3674,142	70,043	70,000	5,218E+1
3675,142	70,029	70,000	5,271E+1
3676,142	70,065	70,000	5,130E+1
3677,142	70,072	70,000	5,102E+1
3678,142	70,162	70,000	4,747E+1
3679,142	70,223	70,000	4,503E+1
3680,142	70,140	70,000	4,831E+1
3681,142	70,006	70,000	5,361E+1
3682,142	70,076	70,000	5,086E+1
3683,142	70,147	70,000	4,804E+1
3684,142	70,257	70,000	4,365E+1
3685,142	70,297	70,000	4,204E+1
3686,142	70,260	70,000	4,351E+1
3687,142	70,263	70,000	4,336E+1
3688,142	70,209	70,000	4,549E+1
3689,142	70,199	70,000	4,589E+1
3690,142	70,221	70,000	4,499E+1
3691,142	70,131	70,000	4,855E+1
3692,142	70,096	70,000	4,995E+1
3693,142	70,089	70,000	5,022E+1
3694,142	69,994	70,000	5,398E+1
3695,142	69,872	70,000	5,882E+1
3696,142	69,882	70,000	5,843E+1
3697,142	69,972	70,000	5,487E+1
3698,142	70,026	70,000	5,273E+1
3699,142	69,948	70,000	5,582E+1
3700,143	69,940	70,000	5,614E+1
3701,143	69,921	70,000	5,689E+1
3702,143	69,931	70,000	5,650E+1
3703,143	69,889	70,000	5,817E+1
3704,143	69,953	70,000	5,562E+1
3705,143	70,017	70,000	5,308E+1
3706,143	70,040	70,000	5,221E+1
3707,143	70,036	70,000	5,268E+1
3708,143	69,999	70,000	5,233E+1
3709,143	69,999	70,000	5,381E+1
3710,143	70,064	70,000	5,125E+1
3711,143	70,097	70,000	5,036E+1
3712,143	70,102	70,000	4,990E+1
3713,143	70,082	70,000	4,970E+1
3714,143	70,126	70,000	5,051E+1
3715,143	70,126	70,000	4,876E+1
3716,143	70,069	70,000	4,949E+1
3717,143	70,006	70,000	5,103E+1
3718,143	70,130	70,000	5,352E+1
3719,143	70,178	70,000	4,861E+1
3720,143	70,252	70,000	4,670E+1
3721,143	70,179	70,000	4,374E+1
3722,143	70,036	70,000	4,662E+1
3723,143	70,038	70,000	5,228E+1
3724,143	70,028	70,000	5,220E+1
3725,143	69,942	70,000	5,259E+1
3726,143	69,945	70,000	5,602E+1
3727,143	69,888	70,000	5,588E+1
3728,143	69,782	70,000	5,812E+1
3729,143	69,764	70,000	6,235E+1
3730,143	69,776	70,000	6,305E+1
3731,143	69,863	70,000	6,259E+1
3732,143	69,879	70,000	5,917E+1
3733,143	69,879	70,000	5,856E+1
3734,143	69,933	70,000	5,857E+1
3735,143	69,923	70,000	5,641E+1
3736,143	69,875	70,000	5,681E+1
3737,144	69,915	70,000	5,872E+1
3738,144	70,009	70,000	5,716E+1
3739,144	70,061	70,000	5,342E+1
3740,144	70,120	70,000	5,134E+1
3741,144	70,131	70,000	4,904E+1
3742,144	70,103	70,000	4,855E+1
3743,144	70,081	70,000	4,970E+1
3744,144	70,014	70,000	5,056E+1
3745,144	70,076	70,000	5,318E+1
3746,144	70,026	70,000	5,076E+1
3747,145	70,041	70,000	5,270E+1
3748,145	70,045	70,000	5,210E+1
3749,145	70,035	70,000	5,196E+1
3750,145	69,977	70,000	5,235E+1
3751,145	69,871	70,000	5,465E+1
3752,145	69,931	70,000	5,883E+1
3753,145	69,819	70,000	5,648E+1
3754,145	69,880	70,000	6,092E+1
3755,145	69,857	70,000	5,849E+1
3756,145	69,846	70,000	5,945E+1
3757,145	69,858	70,000	5,985E+1
3758,145	69,978	70,000	5,940E+1
3759,145	70,081	70,000	5,464E+1
3760,145	69,958	70,000	5,059E+1
3761,145	69,864	70,000	5,544E+1
3762,145	69,865	70,000	5,919E+1
3763,145	69,945	70,000	5,914E+1
3764,145	69,929	70,000	5,597E+1
3765,145	69,912	70,000	5,659E+1
3766,145	69,972	70,000	5,727E+1
3767,145	70,026	70,000	5,491E+1
3768,145	70,036	70,000	5,278E+1
3769,145	69,986	70,000	5,238E+1
3770,145	69,972	70,000	5,438E+1
3771,145	69,931	70,000	5,493E+1
3772,145	69,792	70,000	5,654E+1
3773,145	69,829	70,000	6,205E+1
3774,145	69,914	70,000	6,057E+1
3775,146	69,845	70,000	5,723E+1
3776,146	69,924	70,000	5,997E+1
3777,146	70,070	70,000	5,683E+1
3778,146	70,048	70,000	5,107E+1
3779,146	70,004	70,000	5,191E+1
3780,146	69,924	70,000	5,368E+1
3781,146	69,877	70,000	5,683E+1
3782,146	69,899	70,000	5,871E+1
3783,146	69,946	70,000	5,784E+1
3784,146	69,978	70,000	5,597E+1
3785,146	70,006	70,000	5,470E+1
3786,146	70,072	70,000	5,361E+1
3787,146	70,060	70,000	5,100E+1
3788,146	70,045	70,000	5,147E+1
3789,146	70,072	70,000	5,206E+1
3790,146	69,981	70,000	5,099E+1
3791,146	70,011	70,000	5,461E+1
3792,146	70,097	70,000	5,340E+1
3793,146	70,019	70,000	4,998E+1
3794,146	70,017	70,000	5,306E+1
3795,147	70,001	70,000	5,318E+1
3796,147	70,056	70,000	5,381E+1
3797,148	70,071	70,000	5,159E+1
3798,148	70,064	70,000	5,104E+1
3799,148	70,044	70,000	5,131E+1
3800,148	69,992	70,000	5,206E+1
3801,148	70,019	70,000	5,414E+1
3802,148	69,933	70,000	5,305E+1
3803,148	69,972	70,000	5,650E+1
3804,148	69,924	70,000	5,493E+1
3805,148	69,845	70,000	5,684E+1
3806,148	69,936	70,000	5,999E+1
3807,148	69,950	70,000	5,635E+1
3808,148	69,945	70,000	5,582E+1
3809,148	69,984	70,000	5,602E+1
3810,148	70,081	70,000	5,448E+1
3811,148	70,162	70,000	5,066E+1
3812,148	70,094	70,000	4,742E+1
3813,148	70,093	70,000	5,011E+1
3814,148	70,131	70,000	5,017E+1
3815,148	70,126	70,000	4,864E+1
3816,148	70,151	70,000	4,883E+1
3817,148	70,073	70,000	4,781E+1
3818,148	70,133	70,000	5,090E+1
3819,148	70,087	70,000	4,853E+1
3820,148	70,131	70,000	5,035E+1
3821,148	70,093	70,000	4,858E+1
3822,149	69,987	70,000	5,012E+1
3824,149	69,978	70,000	5,428E+1
3824,149	70,033	70,000	5,464E+1
3826,151	69,967	70,000	5,248E+1
3827,151	70,016	70,000	5,509E+1
3828,151	70,092	70,000	5,315E+1
3829,151	70,035	70,000	5,014E+1
3830,151	70,116	70,000	5,239E+1
3831,151	70,006	70,000	4,918E+1
3832,151	70,019	70,000	5,354E+1
3833,151	70,038	70,000	5,302E+1
3834,151	70,028	70,000	5,227E+1
3835,151	69,984	70,000	5,266E+1
3836,151	69,938	70,000	5,440E+1
3837,151	69,814	70,000	5,623E+1
3838,151	69,874	70,000	6,114E+1
3839,151	69,941	70,000	5,879E+1
3840,151	70,014	70,000	5,611E+1
3841,151	69,922	70,000	5,324E+1
3842,151	69,945	70,000	5,686E+1
3843,151	69,882	70,000	5,599E+1
3844,151	69,982	70,000	5,847E+1
3845,151	70,007	70,000	5,451E+1
3846,151	70,008	70,000	5,350E+1
3847,151	69,970	70,000	5,348E+1
3848,151	69,978	70,000	5,499E+1
3849,151	69,977	70,000	5,465E+1
3850,151	69,966	70,000	5,471E+1
3851,151	69,921	70,000	5,513E+1
3852,151	69,877	70,000	5,694E+1
3853,151	69,933	70,000	5,868E+1
3854,151	69,934	70,000	5,647E+1
3855,152	69,970	70,000	5,641E+1
3856,152	69,938	70,000	5,501E+1
3857,152	69,883	70,000	5,628E+1
3858,152	69,953	70,000	5,844E+1
3859,152	69,966	70,000	5,569E+1
3860,152	70,011	70,000	5,516E+1
3861,152	69,804	70,000	5,340E+1
3862,153	69,775	70,000	6,160E+1
3863,153	69,863	70,000	6,276E+1
3864,153	69,870	70,000	5,926E+1
3865,153	69,923	70,000	5,901E+1
3866,153	69,838	70,000	5,692E+1
3867,153	69,820	70,000	6,031E+1
3868,153	69,858	70,000	6,099E+1
3869,153	69,763	70,000	5,951E+1
3870,153	69,636	70,000	6,328E+1
3871,153	69,591	70,000	6,832E+1
3872,153	69,722	70,000	7,010E+1
3873,153	69,699	70,000	6,493E+1
3874,153	69,687	70,000	6,587E+1
3875,153	69,695	70,000	6,636E+1
3876,153	69,709	70,000	6,604E+1
3877,153	69,734	70,000	6,552E+1
3878,153	69,785	70,000	6,452E+1
3879,153	69,806	70,000	6,251E+1
3880,153	69,882	70,000	6,171E+1
3881,153	69,965	70,000	5,871E+1
3882,153	70,048	70,000	5,543E+1
3883,153	70,033	70,000	5,214E+1
3884,153	69,999	70,000	5,273E+1
3885,153	69,916	70,000	5,408E+1
3886,153	69,936	70,000	5,738E+1
3887,153	69,897	70,000	5,656E+1
3888,153	69,900	70,000	5,812E+1
3889,153	69,910	70,000	5,799E+1
3890,153	69,797	70,000	5,764E+1
3891,153	69,763	70,000	6,208E+1
3892,153	69,738	70,000	6,346E+1
3893,154	69,812	70,000	6,448E+1
3894,154	69,739	70,000	6,154E+1
3895,154	69,751	70,000	6,442E+1
3896,154	69,755	70,000	6,395E+1
3897,154	69,782	70,000	6,383E+1
3898,154	69,800	70,000	6,277E+1
3899,154	69,796	70,000	6,205E+1
3900,155	69,817	70,000	6,225E+1
3901,155	69,879	70,000	6,139E+1
3902,155	69,865	70,000	5,898E+1
3903,155	69,948	70,000	5,952E+1
3904,155	69,777	70,000	5,624E+1
3905,155	69,825	70,000	6,302E+1
3906,155	69,922	70,000	6,114E+1
3907,155	69,993	70,000	5,727E+1
3908,155	69,930	70,000	5,450E+1
3909,155	69,899	70,000	5,700E+1
3910,155	69,960	70,000	5,821E+1
3911,155	69,921	70,000	5,578E+1
3912,155	69,981	70,000	5,734E+1
3913,155	69,993	70,000	5,499E+1
3914,155	70,014	70,000	5,451E+1
3915,155	69,977	70,000	5,366E+1
3916,155	70,126	70,000	5,513E+1
3917,155	69,965	70,000	4,921E+1
3918,155	70,056	70,000	5,560E+1
3919,155	69,999	70,000	5,197E+1
3920,155	70,043	70,000	5,425E+1
3921,155	70,043	70,000	5,251E+1
3922,155	70,159	70,000	5,249E+1
3923,155	70,082	70,000	4,793E+1
3924,155	70,088	70,000	5,093E+1
3925,155	70,035	70,000	5,073E+1
3926,155	70,056	70,000	5,283E+1
3927,156	70,072	70,000	5,195E+1
3928,156	70,007	70,000	5,134E+1
3929,156	70,004	70,000	5,389E+1
3930,156	69,942	70,000	5,403E+1
3931,156	70,016	70,000	5,650E+1
3932,156	70,001	70,000	5,355E+1
3933,156	69,999	70,000	5,415E+1
3934,156	69,892	70,000	5,423E+1
3935,156	69,806	70,000	5,847E+1
3936,156	69,808	70,000	6,188E+1
3937,156	69,807	70,000	6,183E+1
3938,156	69,805	70,000	6,186E+1
3939,156	69,910	70,000	6,192E+1
3940,156	69,826	70,000	5,781E+1
3941,156	69,761	70,000	6,112E+1
3942,156	69,748	70,000	6,369E+1
3943,156	69,714	70,000	6,423E+1
3944,156	69,677	70,000	6,559E+1
3945,156	69,694	70,000	6,707E+1
3946,156	69,644	70,000	6,643E+1
3947,156	69,701	70,000	6,839E+1
3948,156	69,748	70,000	6,618E+1
3949,156	69,882	70,000	6,432E+1
3950,156	69,891	70,000	5,902E+1
3951,156	69,846	70,000	5,869E+1
3952,156	69,880	70,000	6,045E+1
3953,156	69,856	70,000	5,911E+1
3954,156	69,912	70,000	6,005E+1
3955,157	69,944	70,000	5,784E+1
3956,157	69,899	70,000	5,661E+1
3957,157	69,922	70,000	5,838E+1
3958,157	69,969	70,000	5,745E+1
3959,157	69,972	70,000	5,563E+1
3960,157	69,924	70,000	5,550E+1
3961,157	69,960	70,000	5,738E+1
3962,157	69,941	70,000	5,598E+1
3963,157	69,969	70,000	5,671E+1
3964,157	69,917	70,000	5,564E+1
3965,157	69,785	70,000	5,767E+1
3966,157	69,843	70,000	6,292E+1
3967,157	69,782	70,000	6,063E+1
3968,157	69,867	70,000	6,306E+1
3969,157	69,975	70,000	5,972E+1
3970,157	69,975	70,000	5,543E+1
3971,157	69,918	70,000	5,543E+1
3972,157	69,957	70,000	5,771E+1
3973,157	69,940	70,000	5,616E+1
3974,157	69,862	70,000	5,682E+1
3975,157	69,916	70,000	5,991E+1
3976,157	69,959	70,000	5,778E+1
3977,157	70,024	70,000	5,610E+1
3978,157	69,978	70,000	5,349E+1
3979,157	69,888	70,000	5,531E+1
3980,157	69,843	70,000	5,887E+1
3981,157	69,883	70,000	6,068E+1
3982,158	69,965	70,000	5,909E+1
3983,158	69,987	70,000	5,586E+1
3984,158	69,958	70,000	5,497E+1
3985,158	70,061	70,000	5,614E+1
3986,158	70,033	70,000	5,204E+1
3987,158	69,994	70,000	5,317E+1
3988,158	69,977	70,000	5,471E+1
3989,158	69,966	70,000	5,539E+1
3990,158	69,992	70,000	5,580E+1
3991,158	69,904	70,000	5,479E+1
3992,158	69,846	70,000	5,828E+1
3993,158	69,912	70,000	6,056E+1
3994,158	69,916	70,000	5,796E+1
3995,158	69,796	70,000	5,782E+1
3996,158	69,911	70,000	6,260E+1
3997,158	69,967	70,000	5,805E+1
3998,158	69,994	70,000	5,582E+1
3999,158	69,978	70,000	5,475E+1
4000,158	69,993	70,000	5,536E+1
4001,158	70,133	70,000	5,481E+1
4002,158	70,111	70,000	4,924E+1
4003,158	70,121	70,000	5,011E+1
4004,158	70,104	70,000	4,971E+1
4005,158	70,123	70,000	5,038E+1
4006,158	70,212	70,000	4,962E+1
4007,158	70,201	70,000	4,611E+1
4008,158	70,228	70,000	4,651E+1
4009,158	70,216	70,000	4,543E+1
4010,159	70,177	70,000	4,590E+1
4011,159	70,150	70,000	4,743E+1
4012,159	70,148	70,000	4,850E+1
4013,159	70,081	70,000	4,855E+1
4014,159	70,125	70,000	5,124E+1
4015,159	70,157	70,000	4,947E+1
4016,159	70,072	70,000	4,820E+1
4017,159	69,997	70,000	5,156E+1
4018,159	69,974	70,000	5,452E+1
4019,159	69,960	70,000	5,546E+1
4020,159	69,762	70,000	5,599E+1
4021,159	69,945	70,000	6,384E+1
4022,159	69,984	70,000	5,662E+1
4023,159	70,001	70,000	5,506E+1
4024,159	69,945	70,000	5,438E+1
4025,159	69,883	70,000	5,662E+1
4026,159	69,821	70,000	5,904E+1
4027,159	69,960	70,000	6,152E+1
4028,159	69,951	70,000	5,602E+1
4029,159	69,972	70,000	5,636E+1
4030,159	69,955	70,000	5,555E+1
4031,159	70,056	70,000	5,623E+1
4032,159	70,018	70,000	5,221E+1
4033,159	69,945	70,000	5,373E+1
4034,159	69,886	70,000	5,664E+1
4035,159	69,941	70,000	5,898E+1
4036,159	69,960	70,000	5,677E+1
4037,159	69,926	70,000	5,604E+1
4038,159	70,007	70,000	5,739E+1
4039,159	69,964	70,000	5,416E+1
4040,159	69,993	70,000	5,590E+1
4041,159	70,023	70,000	5,476E+1
4042,160	69,905	70,000	5,355E+1
4043,160	69,851	70,000	5,820E+1
4044,160	69,899	70,000	6,035E+1
4045,160	70,011	70,000	5,847E+1
4046,160	70,059	70,000	5,404E+1
4047,160	70,130	70,000	5,216E+1
4048,160	70,048	70,000	4,934E+1
4049,160	70,062	70,000	5,256E+1
4050,160	70,042	70,000	5,201E+1
4051,160	70,076	70,000	5,282E+1
4052,160	70,145	70,000	5,147E+1
4053,160	70,126	70,000	4,871E+1
4054,160	70,089	70,000	4,944E+1
4055,160	70,168	70,000	5,092E+1
4056,160	70,127	70,000	4,776E+1
4057,161	70,069	70,000	4,938E+1
4058,161	70,043	70,000	5,169E+1
4059,161	70,006	70,000	5,272E+1
4060,161	69,941	70,000	5,418E+1
4061,161	69,936	70,000	5,674E+1
4062,161	69,797	70,000	5,694E+1
4063,161	69,668	70,000	6,245E+1
4064,161	69,639	70,000	6,757E+1
4065,161	69,719	70,000	6,873E+1
4066,161	69,767	70,000	6,560E+1
4067,161	69,687	70,000	6,373E+1
4068,161	69,769	70,000	6,689E+1
4069,161	69,812	70,000	6,368E+1
4070,161	69,966	70,000	6,194E+1
4071,161	70,026	70,000	5,585E+1
4072,161	69,960	70,000	5,349E+1
4073,161	70,055	70,000	5,611E+1
4074,161	69,982	70,000	5,235E+1
4075,161	69,903	70,000	5,522E+1
4076,161	69,915	70,000	5,839E+1
4077,161	69,926	70,000	5,792E+1
4078,161	69,848	70,000	5,746E+1
4079,161	69,884	70,000	6,056E+1
4080,161	69,844	70,000	5,914E+1
4081,161	69,907	70,000	6,071E+1
4082,162	69,957	70,000	5,822E+1
4083,162	69,872	70,000	5,628E+1
4084,162	69,748	70,000	5,963E+1
4085,162	69,734	70,000	6,457E+1
4086,162	69,811	70,000	6,510E+1
4087,162	69,853	70,000	6,208E+1
4088,162	69,948	70,000	6,040E+1
4089,162	69,947	70,000	5,666E+1
4090,162	69,882	70,000	5,673E+1
4091,162	69,951	70,000	5,928E+1
4092,162	70,041	70,000	5,654E+1
4093,162	70,061	70,000	5,297E+1
4094,163	70,099	70,000	5,218E+1
4095,163	70,113	70,000	5,069E+1
4096,163	70,041	70,000	5,013E+1
4097,163	70,021	70,000	5,296E+1
4098,163	70,116	70,000	5,377E+1
4099,163	70,094	70,000	5,000E+1
4100,163	70,089	70,000	5,087E+1
4101,163	70,137	70,000	5,106E+1
4102,163	70,210	70,000	4,918E+1
4103,163	70,221	70,000	4,628E+1
4104,163	70,254	70,000	4,579E+1
4105,163	70,208	70,000	4,452E+1
4106,163	70,189	70,000	4,631E+1
4107,163	70,118	70,000	4,705E+1
4108,164	70,123	70,000	4,986E+1
4109,164	70,043	70,000	4,965E+1
4110,164	70,091	70,000	5,282E+1
4111,164	70,029	70,000	5,093E+1
4112,164	69,975	70,000	5,335E+1
4113,164	70,091	70,000	5,550E+1
4114,164	70,114	70,000	5,091E+1
4115,164	70,007	70,000	4,997E+1
4116,164	70,023	70,000	5,421E+1
4117,164	69,907	70,000	5,359E+1
4118,164	69,891	70,000	5,817E+1
4119,164	69,850	70,000	5,885E+1
4120,164	69,934	70,000	6,046E+1
4121,164	69,894	70,000	5,711E+1
4122,164	69,876	70,000	5,872E+1
4123,164	69,926	70,000	5,946E+1
4124,164	69,962	70,000	5,746E+1
4125,164	69,928	70,000	5,604E+1
4126,164	69,941	70,000	5,741E+1
4127,164	69,940	70,000	5,686E+1
4128,164	69,981	70,000	5,694E+1
4129,164	70,035	70,000	5,532E+1
4130,164	70,060	70,000	5,318E+1
4131,164	70,102	70,000	5,217E+1
4132,164	70,156	70,000	5,048E+1
4133,164	70,069	70,000	4,838E+1
4134,164	70,089	70,000	5,182E+1
4135,164	70,126	70,000	5,100E+1
4136,164	70,113	70,000	4,951E+1
4137,165	70,097	70,000	5,004E+1
4138,165	70,040	70,000	5,065E+1
4139,165	69,999	70,000	5,292E+1
4140,165	69,901	70,000	5,455E+1
4141,165	69,941	70,000	5,843E+1
4142,165	69,855	70,000	5,683E+1
4143,165	69,811	70,000	6,026E+1
4144,165	69,775	70,000	6,203E+1
4145,165	69,763	70,000	6,344E+1
4146,165	69,916	70,000	6,391E+1
4147,165	69,856	70,000	5,788E+1
4148,165	69,957	70,000	6,024E+1
4149,165	69,960	70,000	5,628E+1
4150,165	69,959	70,000	5,615E+1
4151,165	69,965	70,000	5,621E+1
4152,165	70,105	70,000	5,593E+1
4153,165	70,078	70,000	5,043E+1
4154,165	70,118	70,000	5,149E+1
4155,165	70,155	70,000	4,990E+1
4156,165	70,168	70,000	4,841E+1
4157,165	70,200	70,000	4,787E+1
4158,165	70,189	70,000	4,663E+1
4159,165	70,108	70,000	4,704E+1
4160,165	70,064	70,000	5,026E+1
4161,165	70,097	70,000	5,200E+1
4162,165	69,987	70,000	5,065E+1
4163,165	70,011	70,000	5,500E+1
4164,165	69,972	70,000	5,409E+1
4165,165	69,989	70,000	5,562E+1
4166,165	70,057	70,000	5,495E+1
4167,165	70,114	70,000	5,225E+1
4168,165	70,043	70,000	4,997E+1
4169,166	69,945	70,000	5,278E+1
4170,166	70,009	70,000	5,668E+1
4171,166	70,059	70,000	5,415E+1
4172,166	70,140	70,000	5,219E+1
4173,166	70,089	70,000	4,895E+1
4174,166	70,116	70,000	5,097E+1
4175,166	70,172	70,000	4,989E+1
4176,166	70,238	70,000	4,765E+1
4177,166	70,116	70,000	4,505E+1
4178,166	70,160	70,000	4,987E+1
4179,166	70,192	70,000	4,810E+1
4180,166	70,175	70,000	4,683E+1
4181,166	70,145	70,000	4,749E+1
4182,166	70,246	70,000	4,869E+1
4183,166	70,301	70,000	4,466E+1
4184,166	70,282	70,000	4,249E+1
4185,166	70,237	70,000	4,321E+1
4186,166	70,221	70,000	4,502E+1
4187,166	70,114	70,000	4,561E+1
4188,166	70,085	70,000	4,984E+1
4189,166	70,078	70,000	5,098E+1
4190,166	70,005	70,000	5,125E+1
4191,166	70,000	70,000	5,414E+1
4192,166	69,928	70,000	5,438E+1
4193,166	69,916	70,000	5,723E+1
4194,166	70,021	70,000	5,769E+1
4195,166	70,114	70,000	5,354E+1
4196,166	70,113	70,000	4,983E+1
4197,167	70,040	70,000	4,988E+1
4198,167	70,130	70,000	5,279E+1
4199,167	70,097	70,000	4,922E+1
4200,167	70,143	70,000	5,049E+1
4201,167	70,001	70,000	4,868E+1
4202,167	70,006	70,000	5,430E+1
4203,167	70,109	70,000	5,410E+1
4204,167	70,145	70,000	5,000E+1
4205,167	70,011	70,000	4,859E+1
4206,167	69,828	70,000	5,391E+1
4207,167	69,906	70,000	6,116E+1
4208,167	69,889	70,000	5,806E+1
4209,167	69,792	70,000	5,874E+1
4210,167	69,826	70,000	6,258E+1
4211,168	69,833	70,000	6,125E+1
4212,168	69,690	70,000	6,098E+1
4213,168	69,681	70,000	6,665E+1
4214,168	69,772	70,000	6,700E+1
4215,168	69,814	70,000	6,345E+1
4216,168	69,886	70,000	6,176E+1
4217,168	69,769	70,000	5,895E+1
4218,169	69,841	70,000	6,359E+1
4219,169	69,860	70,000	6,071E+1
4220,169	69,855	70,000	5,998E+1
4221,169	69,738	70,000	6,019E+1
4222,169	69,748	70,000	6,483E+1
4223,169	69,765	70,000	6,445E+1
4224,169	69,817	70,000	6,378E+1
4225,169	69,782	70,000	6,172E+1
4226,169	69,691	70,000	6,313E+1
4227,169	69,708	70,000	6,677E+1
4228,169	69,820	70,000	6,611E+1
4229,169	69,831	70,000	6,168E+1
4230,169	69,903	70,000	6,123E+1
4231,169	69,883	70,000	5,841E+1
4232,169	69,947	70,000	5,917E+1
4233,169	69,987	70,000	5,667E+1
4234,169	69,972	70,000	5,507E+1
4235,169	69,999	70,000	5,567E+1
4236,169	70,002	70,000	5,460E+1
4237,169	70,065	70,000	5,446E+1
4238,169	70,048	70,000	5,198E+1
