Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
3201,140	24,579	26,283	1,000000E+1
3202,140	24,583	26,348	1,000000E+1
3203,140	24,606	28,247	1,000000E+1
3204,140	24,600	25,971	1,000000E+1
3205,140	24,606	26,189	1,000000E+1
3206,140	24,611	25,849	1,000000E+1
3207,140	24,604	25,947	1,000000E+1
3208,140	24,609	25,922	1,000000E+1
3209,140	24,612	26,008	1,000000E+1
3210,140	24,616	25,809	1,000000E+1
3211,140	24,612	26,130	1,000000E+1
3212,140	24,620	25,847	1,000000E+1
3213,140	24,617	25,888	1,000000E+1
3214,140	24,612	25,868	1,000000E+1
3215,140	24,611	25,841	1,000000E+1
3216,140	24,614	26,999	1,000000E+1
3217,140	24,618	25,981	1,000000E+1
3218,140	24,617	25,831	1,000000E+1
3219,140	24,621	26,176	1,000000E+1
3220,140	24,626	26,282	1,000000E+1
3221,140	24,623	26,062	1,000000E+1
3222,140	24,620	25,956	1,000000E+1
3223,141	24,612	25,884	1,000000E+1
3224,141	24,620	26,161	1,000000E+1
3225,141	24,619	25,951	1,000000E+1
3226,141	24,615	26,090	1,000000E+1
3227,141	24,628	25,975	1,000000E+1
3228,141	24,622	26,018	1,000000E+1
3229,141	24,628	28,253	1,000000E+1
3230,141	24,630	25,937	1,000000E+1
3231,141	24,631	25,928	1,000000E+1
3232,141	24,628	26,418	1,000000E+1
3233,141	24,627	25,963	1,000000E+1
3234,141	24,627	26,020	1,000000E+1
3235,141	24,641	26,145	1,000000E+1
3236,141	24,641	25,828	1,000000E+1
3237,141	24,645	25,832	1,000000E+1
3238,141	24,638	26,506	1,000000E+1
3239,141	24,640	25,851	1,000000E+1
3240,141	24,636	25,916	1,000000E+1
3241,141	24,634	25,855	1,000000E+1
3242,141	24,643	26,231	1,000000E+1
3243,141	24,642	25,822	1,000000E+1
3244,141	24,640	25,865	1,000000E+1
3245,141	24,636	26,034	1,000000E+1
3246,141	24,647	26,135	1,000000E+1
3247,141	24,643	25,933	1,000000E+1
3248,141	24,642	26,510	1,000000E+1
3249,142	24,640	25,987	1,000000E+1
3250,142	24,640	26,341	1,000000E+1
3251,142	24,646	26,041	1,000000E+1
3252,142	24,646	26,572	1,000000E+1
3253,142	24,651	25,906	1,000000E+1
3254,142	24,649	25,963	1,000000E+1
3255,142	24,644	27,090	1,000000E+1
3256,142	24,648	26,356	1,000000E+1
3257,142	24,648	25,981	1,000000E+1
3258,142	24,649	25,883	1,000000E+1
3259,142	24,655	26,669	1,000000E+1
3260,142	24,657	25,905	1,000000E+1
3261,142	24,658	26,423	1,000000E+1
3262,142	24,666	25,909	1,000000E+1
3263,142	24,664	25,856	1,000000E+1
3264,142	24,663	25,873	1,000000E+1
3265,142	24,663	28,657	1,000000E+1
3266,142	24,659	26,082	1,000000E+1
3267,142	24,657	25,995	1,000000E+1
3268,142	24,662	25,946	1,000000E+1
3269,142	24,658	25,920	1,000000E+1
3270,142	24,654	26,038	1,000000E+1
3271,142	24,654	25,947	1,000000E+1
3272,142	24,646	25,975	1,000000E+1
3273,143	24,641	26,336	1,000000E+1
3274,143	24,641	25,967	1,000000E+1
3275,143	24,653	25,998	1,000000E+1
3276,143	24,656	25,949	1,000000E+1
3277,143	24,655	25,967	1,000000E+1
3278,143	24,651	26,002	1,000000E+1
3279,143	24,648	26,489	1,000000E+1
3280,143	24,650	26,396	1,000000E+1
3281,143	24,645	25,975	1,000000E+1
3282,143	24,646	26,555	1,000000E+1
3283,143	24,655	25,928	1,000000E+1
3284,143	24,657	26,738	1,000000E+1
3285,143	24,653	27,323	1,000000E+1
3286,143	24,654	26,863	1,000000E+1
3287,143	24,657	26,051	1,000000E+1
3288,143	24,669	25,922	1,000000E+1
3289,143	24,669	26,238	1,000000E+1
3290,143	24,669	27,027	1,000000E+1
3291,143	24,664	26,767	1,000000E+1
3292,143	24,662	26,045	1,000000E+1
3293,143	24,673	26,661	1,000000E+1
3294,143	24,679	26,592	1,000000E+1
3295,143	24,682	25,978	1,000000E+1
3296,143	24,682	26,515	1,000000E+1
3297,143	24,676	27,396	1,000000E+1
3298,143	24,675	26,141	1,000000E+1
3299,144	24,673	27,217	1,000000E+1
3300,144	24,674	26,035	1,000000E+1
3301,144	24,669	26,043	1,000000E+1
3302,144	24,682	26,026	1,000000E+1
3303,144	24,680	25,998	1,000000E+1
3304,144	24,676	26,382	1,000000E+1
3305,144	24,676	26,045	1,000000E+1
3306,144	24,686	25,944	1,000000E+1
3307,144	24,685	26,334	1,000000E+1
3308,144	24,692	26,840	1,000000E+1
3309,144	24,685	25,945	1,000000E+1
3310,144	24,680	25,921	1,000000E+1
3311,144	24,676	26,801	1,000000E+1
3312,144	24,683	26,384	1,000000E+1
3313,144	24,681	26,144	1,000000E+1
3314,144	24,686	25,962	1,000000E+1
3315,144	24,690	25,898	1,000000E+1
3316,144	24,684	25,951	1,000000E+1
3317,144	24,694	25,908	1,000000E+1
3318,144	24,690	25,931	1,000000E+1
3319,144	24,686	25,893	1,000000E+1
3320,144	24,683	25,953	1,000000E+1
3321,144	24,687	25,912	1,000000E+1
3322,144	24,684	26,280	1,000000E+1
3323,144	24,688	25,933	1,000000E+1
3324,144	24,681	25,940	1,000000E+1
3325,145	24,685	25,918	1,000000E+1
3326,145	24,685	25,901	1,000000E+1
3327,145	24,682	26,504	1,000000E+1
3328,145	24,681	25,931	1,000000E+1
3329,145	24,685	26,066	1,000000E+1
3330,145	24,687	26,369	1,000000E+1
3331,145	24,692	26,407	1,000000E+1
3332,145	24,697	25,989	1,000000E+1
3333,145	24,706	25,976	1,000000E+1
3334,145	24,706	25,982	1,000000E+1
3335,145	24,711	26,171	1,000000E+1
3336,145	24,718	25,932	1,000000E+1
3337,145	24,724	25,931	1,000000E+1
3338,145	24,718	26,520	1,000000E+1
3339,145	24,729	26,052	1,000000E+1
3340,145	24,725	26,027	1,000000E+1
3341,145	24,734	26,832	1,000000E+1
3342,145	24,744	26,080	1,000000E+1
3343,145	24,745	26,725	1,000000E+1
3344,145	24,741	26,099	1,000000E+1
3345,145	24,735	26,089	1,000000E+1
3346,145	24,740	26,054	1,000000E+1
3347,145	24,740	26,466	1,000000E+1
3348,146	24,734	27,659	1,000000E+1
3349,146	24,738	26,057	1,000000E+1
3350,146	24,734	28,750	1,000000E+1
3351,146	24,725	26,166	1,000000E+1
3352,146	24,725	26,152	1,000000E+1
3353,146	24,729	26,063	1,000000E+1
3354,146	24,731	26,032	1,000000E+1
3355,146	24,735	26,744	1,000000E+1
3356,146	24,745	27,372	1,000000E+1
3357,146	24,742	26,710	1,000000E+1
3358,146	24,739	26,543	1,000000E+1
3359,146	24,736	28,211	1,000000E+1
3360,146	24,736	27,380	1,000000E+1
3361,146	24,733	25,963	1,000000E+1
3362,146	24,736	27,243	1,000000E+1
3363,146	24,738	25,902	1,000000E+1
3364,146	24,737	25,855	1,000000E+1
3365,146	24,734	25,988	1,000000E+1
3366,146	24,734	26,747	1,000000E+1
3367,146	24,740	25,939	1,000000E+1
3368,146	24,743	26,755	1,000000E+1
3369,146	24,739	26,043	1,000000E+1
3370,146	24,739	26,063	1,000000E+1
3371,146	24,742	26,379	1,000000E+1
3372,146	24,740	26,014	1,000000E+1
3373,146	24,750	25,999	1,000000E+1
3374,147	24,749	26,309	1,000000E+1
3375,147	24,751	26,529	1,000000E+1
3376,147	24,755	25,952	1,000000E+1
3377,147	24,755	28,564	1,000000E+1
3378,147	24,750	26,024	1,000000E+1
3379,147	24,754	26,172	1,000000E+1
3380,147	24,754	27,274	1,000000E+1
3381,147	24,758	26,018	1,000000E+1
3382,147	24,756	26,020	1,000000E+1
3383,147	24,756	26,021	1,000000E+1
3384,147	24,755	26,036	1,000000E+1
3385,147	24,761	26,063	1,000000E+1
3386,147	24,761	26,028	1,000000E+1
3387,147	24,766	25,961	1,000000E+1
3388,147	24,768	26,125	1,000000E+1
3389,147	24,770	25,974	1,000000E+1
3390,147	24,769	25,980	1,000000E+1
3391,147	24,775	26,027	1,000000E+1
3392,147	24,771	25,996	1,000000E+1
3393,147	24,769	26,035	1,000000E+1
3394,147	24,766	28,493	1,000000E+1
3395,148	24,768	26,128	1,000000E+1
3396,148	24,768	25,975	1,000000E+1
3397,148	24,775	25,998	1,000000E+1
3398,148	24,775	25,989	1,000000E+1
3399,148	24,768	26,272	1,000000E+1
3400,148	24,765	26,225	1,000000E+1
3401,148	24,767	26,375	1,000000E+1
3402,148	24,760	25,931	1,000000E+1
3403,148	24,762	25,969	1,000000E+1
3404,148	24,769	26,351	1,000000E+1
3405,148	24,768	25,932	1,000000E+1
3406,148	24,772	25,904	1,000000E+1
3407,148	24,782	25,978	1,000000E+1
3408,148	24,786	26,102	1,000000E+1
3409,148	24,788	28,154	1,000000E+1
3410,148	24,787	25,971	1,000000E+1
3411,148	24,792	26,123	1,000000E+1
3412,148	24,792	26,019	1,000000E+1
3413,148	24,801	25,994	1,000000E+1
3414,148	24,802	25,993	1,000000E+1
3415,148	24,811	25,932	1,000000E+1
3416,148	24,807	25,930	1,000000E+1
3417,148	24,804	25,985	1,000000E+1
3418,148	24,808	26,001	1,000000E+1
3419,148	24,802	26,028	1,000000E+1
3420,149	24,799	26,008	1,000000E+1
3421,149	24,807	25,996	1,000000E+1
3422,149	24,816	26,018	1,000000E+1
3423,149	24,818	27,088	1,000000E+1
3424,149	24,818	26,128	1,000000E+1
3425,149	24,813	26,002	1,000000E+1
3426,149	24,808	26,054	1,000000E+1
3427,149	24,804	26,005	1,000000E+1
3428,149	24,803	26,217	1,000000E+1
3429,149	24,802	25,981	1,000000E+1
3430,149	24,809	25,961	1,000000E+1
3431,149	24,816	25,987	1,000000E+1
3432,149	24,826	25,985	1,000000E+1
3433,149	24,821	25,956	1,000000E+1
3434,149	24,824	25,985	1,000000E+1
3435,149	24,822	25,973	1,000000E+1
3436,149	24,823	25,983	1,000000E+1
3437,149	24,834	26,020	1,000000E+1
3438,149	24,837	26,025	1,000000E+1
3439,149	24,836	26,060	1,000000E+1
3440,149	24,834	26,049	1,000000E+1
3441,149	24,839	26,033	1,000000E+1
3442,149	24,831	26,006	1,000000E+1
3443,149	24,826	26,047	1,000000E+1
3444,150	24,831	26,031	1,000000E+1
3445,150	24,827	26,001	1,000000E+1
3446,150	24,838	26,039	1,000000E+1
3447,150	24,842	26,125	1,000000E+1
3448,150	24,836	26,089	1,000000E+1
3449,150	24,840	26,696	1,000000E+1
3450,150	24,845	26,134	1,000000E+1
3451,150	24,843	26,164	1,000000E+1
3452,150	24,843	26,179	1,000000E+1
3453,150	24,844	26,214	1,000000E+1
3454,150	24,852	26,967	1,000000E+1
3455,150	24,852	26,147	1,000000E+1
3456,150	24,845	26,112	1,000000E+1
3457,150	24,849	26,093	1,000000E+1
3458,150	24,854	26,081	1,000000E+1
3459,150	24,854	26,107	1,000000E+1
3460,150	24,862	26,136	1,000000E+1
3461,150	24,862	26,096	1,000000E+1
3462,150	24,863	26,058	1,000000E+1
3463,150	24,860	26,066	1,000000E+1
3464,151	24,862	26,086	1,000000E+1
3465,151	24,866	26,129	1,000000E+1
3466,151	24,864	26,119	1,000000E+1
3467,151	24,855	26,128	1,000000E+1
3468,151	24,858	26,076	1,000000E+1
3469,151	24,871	26,057	1,000000E+1
3470,151	24,875	26,126	1,000000E+1
3471,151	24,868	26,082	1,000000E+1
3472,151	24,871	26,092	1,000000E+1
3473,151	24,867	26,086	1,000000E+1
3474,151	24,869	26,077	1,000000E+1
3475,151	24,872	26,052	1,000000E+1
3476,151	24,864	26,040	1,000000E+1
3477,151	24,866	26,030	1,000000E+1
3478,151	24,868	25,994	1,000000E+1
3479,151	24,864	26,001	1,000000E+1
3480,151	24,867	26,038	1,000000E+1
3481,151	24,869	26,046	1,000000E+1
3482,151	24,868	26,030	1,000000E+1
3483,151	24,866	26,032	1,000000E+1
3484,151	24,869	26,031	1,000000E+1
3485,151	24,864	26,020	1,000000E+1
3486,151	24,869	26,001	1,000000E+1
3487,151	24,872	26,010	1,000000E+1
3488,151	24,877	26,004	1,000000E+1
3489,151	24,871	26,005	1,000000E+1
3490,151	24,870	25,965	1,000000E+1
3491,151	24,875	25,970	1,000000E+1
3492,151	24,886	26,020	1,000000E+1
3493,151	24,886	26,058	1,000000E+1
3494,151	24,885	26,087	1,000000E+1
3495,152	24,879	26,111	1,000000E+1
3496,152	24,883	26,081	1,000000E+1
3497,152	24,881	26,085	1,000000E+1
3498,152	24,883	26,050	1,000000E+1
3499,152	24,884	26,103	1,000000E+1
3500,152	24,882	26,121	1,000000E+1
3501,152	24,887	26,118	1,000000E+1
3502,152	24,885	26,090	1,000000E+1
3503,152	24,891	26,089	1,000000E+1
3504,152	24,895	26,072	1,000000E+1
3505,152	24,896	26,069	1,000000E+1
3506,152	24,899	26,052	1,000000E+1
3507,152	24,902	26,029	1,000000E+1
3508,152	24,903	26,009	1,000000E+1
3509,152	24,897	26,045	1,000000E+1
3510,152	24,899	26,077	1,000000E+1
3511,152	24,905	26,094	1,000000E+1
3512,152	24,916	26,054	1,000000E+1
3513,152	24,919	26,062	1,000000E+1
3514,152	24,920	26,057	1,000000E+1
3515,152	24,921	26,038	1,000000E+1
3516,152	24,920	26,011	1,000000E+1
3517,152	24,914	25,961	1,000000E+1
3518,152	24,908	25,968	1,000000E+1
3519,152	24,907	25,995	1,000000E+1
3520,153	24,908	26,037	1,000000E+1
3521,153	24,913	26,037	1,000000E+1
3522,153	24,910	26,107	1,000000E+1
3523,153	24,913	26,112	1,000000E+1
3524,153	24,911	26,118	1,000000E+1
3525,153	24,915	26,131	1,000000E+1
3526,153	24,914	26,143	1,000000E+1
3527,153	24,914	26,109	1,000000E+1
3528,153	24,907	26,110	1,000000E+1
3529,153	24,913	26,110	1,000000E+1
3530,153	24,915	26,142	1,000000E+1
3531,153	24,928	26,093	1,000000E+1
3532,153	24,922	26,095	1,000000E+1
3533,153	24,919	26,092	1,000000E+1
3534,153	24,916	26,113	1,000000E+1
3535,153	24,915	26,128	1,000000E+1
3536,153	24,919	26,076	1,000000E+1
3537,153	24,921	26,056	1,000000E+1
3538,153	24,920	26,063	1,000000E+1
3539,153	24,920	26,048	1,000000E+1
3540,153	24,919	26,048	1,000000E+1
3541,153	24,921	26,045	1,000000E+1
3542,153	24,919	26,070	1,000000E+1
3543,154	24,919	26,092	1,000000E+1
3544,154	24,919	26,058	1,000000E+1
3545,154	24,920	26,073	1,000000E+1
3546,154	24,926	26,056	1,000000E+1
3547,154	24,924	26,065	1,000000E+1
3548,154	24,931	26,070	1,000000E+1
3549,154	24,942	26,099	1,000000E+1
3550,154	24,945	26,089	1,000000E+1
3551,154	24,952	26,082	1,000000E+1
3552,154	24,950	26,068	1,000000E+1
3553,154	24,951	26,081	1,000000E+1
3554,154	24,956	26,115	1,000000E+1
3555,154	24,964	26,100	1,000000E+1
3556,154	24,959	26,106	1,000000E+1
3557,154	24,958	26,141	1,000000E+1
3558,154	24,963	26,124	1,000000E+1
3559,154	24,960	26,098	1,000000E+1
3560,154	24,957	26,061	1,000000E+1
3561,154	24,957	26,095	1,000000E+1
3562,154	24,960	26,119	1,000000E+1
3563,154	24,965	26,096	1,000000E+1
3564,154	24,962	26,085	1,000000E+1
3565,155	24,958	26,094	1,000000E+1
3566,155	24,956	26,144	1,000000E+1
3567,155	24,959	26,141	1,000000E+1
3568,155	24,956	26,152	1,000000E+1
3569,155	24,952	26,144	1,000000E+1
3570,155	24,952	26,109	1,000000E+1
3571,155	24,947	26,139	1,000000E+1
3572,155	24,943	26,124	1,000000E+1
3573,155	24,950	26,097	1,000000E+1
3574,155	24,952	26,080	1,000000E+1
3575,155	24,946	26,092	1,000000E+1
3576,155	24,950	26,104	1,000000E+1
3577,155	24,951	26,095	1,000000E+1
3578,155	24,952	26,142	1,000000E+1
3579,155	24,956	26,131	1,000000E+1
3580,155	24,957	26,123	1,000000E+1
3581,155	24,959	26,109	1,000000E+1
3582,155	24,955	26,115	1,000000E+1
3583,155	24,955	26,127	1,000000E+1
3584,155	24,961	26,134	1,000000E+1
3585,155	24,964	26,146	1,000000E+1
3586,155	24,965	26,112	1,000000E+1
3587,155	24,966	26,119	1,000000E+1
3588,155	24,963	26,141	1,000000E+1
3589,156	24,977	27,293	1,000000E+1
3590,156	24,985	26,202	1,000000E+1
3591,156	24,987	26,212	1,000000E+1
3592,156	24,986	26,210	1,000000E+1
3593,156	24,984	26,231	1,000000E+1
3594,156	24,979	26,267	1,000000E+1
3595,156	24,976	26,244	1,000000E+1
3596,156	24,983	26,227	1,000000E+1
3597,156	24,982	26,189	1,000000E+1
3598,156	24,983	26,178	1,000000E+1
3599,156	24,986	26,133	1,000000E+1
3600,156	24,984	26,130	1,000000E+1
3601,156	24,984	26,140	1,000000E+1
3602,156	24,987	26,129	1,000000E+1
3603,156	24,991	26,178	1,000000E+1
3604,156	24,998	26,209	1,000000E+1
3605,156	24,997	26,229	1,000000E+1
3606,156	24,995	26,253	1,000000E+1
3607,156	24,995	26,244	1,000000E+1
3608,156	24,994	26,244	1,000000E+1
3609,156	24,999	26,220	1,000000E+1
3610,157	24,994	26,236	1,000000E+1
3611,157	25,003	26,203	1,000000E+1
3612,157	25,008	26,218	1,000000E+1
3613,157	25,009	26,261	1,000000E+1
3614,157	25,009	26,267	1,000000E+1
3615,157	25,011	26,294	1,000000E+1
3616,157	25,007	26,222	1,000000E+1
3617,157	25,005	26,191	1,000000E+1
3618,157	25,001	26,155	1,000000E+1
3619,157	25,010	26,142	1,000000E+1
3620,157	25,015	26,152	1,000000E+1
3621,157	25,011	26,148	1,000000E+1
3622,157	25,006	26,145	1,000000E+1
3623,157	25,009	26,146	1,000000E+1
3624,157	25,007	26,160	1,000000E+1
3625,157	25,005	26,191	1,000000E+1
3626,157	25,004	26,186	1,000000E+1
3627,157	24,998	26,165	1,000000E+1
3628,157	24,996	26,124	1,000000E+1
3629,157	24,997	26,113	1,000000E+1
3630,157	24,993	26,121	1,000000E+1
3631,157	25,000	26,115	1,000000E+1
3632,157	25,002	26,074	1,000000E+1
3633,157	25,005	26,116	1,000000E+1
3634,157	25,006	26,129	1,000000E+1
3635,157	25,011	26,114	1,000000E+1
3636,158	25,011	26,085	1,000000E+1
3637,158	25,013	26,089	1,000000E+1
3638,158	25,011	26,094	1,000000E+1
3639,158	25,019	26,098	1,000000E+1
3640,158	25,019	26,129	1,000000E+1
3641,158	25,014	26,408	1,000000E+1
3642,158	25,019	26,124	1,000000E+1
3643,158	25,024	26,153	1,000000E+1
3644,158	25,025	26,210	1,000000E+1
3645,158	25,022	26,179	1,000000E+1
3646,158	25,020	26,355	1,000000E+1
3647,158	25,021	26,134	1,000000E+1
3648,158	25,024	26,141	1,000000E+1
3649,158	25,029	26,166	1,000000E+1
3650,158	25,031	28,404	1,000000E+1
3651,158	25,031	28,119	1,000000E+1
3652,158	25,036	26,133	1,000000E+1
3653,158	25,031	26,143	1,000000E+1
3654,158	25,030	28,780	1,000000E+1
3655,158	25,037	33,397	1,000000E+1
3656,158	25,037	26,270	1,000000E+1
3657,159	25,034	27,061	1,000000E+1
3658,159	25,033	27,940	1,000000E+1
3659,159	25,033	26,194	1,000000E+1
3660,159	25,034	26,210	1,000000E+1
3661,159	25,038	26,249	1,000000E+1
3662,159	25,037	26,251	1,000000E+1
3663,159	25,039	26,256	1,000000E+1
3664,159	25,039	26,256	1,000000E+1
3665,159	25,039	26,318	1,000000E+1
3666,159	25,040	26,333	1,000000E+1
3667,159	25,044	26,348	1,000000E+1
3668,159	25,042	26,300	1,000000E+1
3669,159	25,040	26,348	1,000000E+1
3670,159	25,040	26,304	1,000000E+1
3671,159	25,034	26,373	1,000000E+1
3672,159	25,046	26,298	1,000000E+1
3673,159	25,046	26,298	1,000000E+1
3674,159	25,046	26,281	1,000000E+1
3675,159	25,054	26,313	1,000000E+1
3676,159	25,064	26,290	1,000000E+1
3677,159	25,059	26,250	1,000000E+1
3678,159	25,052	26,264	1,000000E+1
3679,160	25,049	26,235	1,000000E+1
3680,160	25,049	26,235	1,000000E+1
3681,160	25,047	26,223	1,000000E+1
3682,160	25,048	26,280	1,000000E+1
3683,160	25,048	26,280	1,000000E+1
3684,160	25,047	26,388	1,000000E+1
3685,160	25,047	26,392	1,000000E+1
3686,160	25,047	26,392	1,000000E+1
3687,160	25,046	26,373	1,000000E+1
3688,160	25,051	26,331	1,000000E+1
3689,160	25,049	26,326	1,000000E+1
3690,160	25,053	26,327	1,000000E+1
3691,160	25,051	26,299	1,000000E+1
3692,160	25,051	26,299	1,000000E+1
3693,160	25,047	26,286	1,000000E+1
3694,160	25,051	26,285	1,000000E+1
3695,160	25,051	26,285	1,000000E+1
3696,160	25,063	26,237	1,000000E+1
3697,160	25,056	26,230	1,000000E+1
3698,160	25,056	26,230	1,000000E+1
3699,160	25,053	26,256	1,000000E+1
3700,160	25,053	26,256	1,000000E+1
3701,160	25,063	26,238	1,000000E+1
3702,161	25,061	26,226	1,000000E+1
3703,161	25,074	26,291	1,000000E+1
3704,161	25,072	26,293	1,000000E+1
3705,161	25,072	26,293	1,000000E+1
3706,161	25,079	26,257	1,000000E+1
3707,161	25,082	26,280	1,000000E+1
3708,161	25,075	26,267	1,000000E+1
3709,161	25,074	26,254	1,000000E+1
3710,161	25,074	26,254	1,000000E+1
3711,161	25,072	26,295	1,000000E+1
3712,161	25,068	26,239	1,000000E+1
3713,161	25,075	26,240	1,000000E+1
3714,161	25,067	26,268	1,000000E+1
3715,161	25,067	26,274	1,000000E+1
3716,161	25,067	26,274	1,000000E+1
3717,161	25,066	26,273	1,000000E+1
3718,161	25,076	26,250	1,000000E+1
3719,161	25,076	26,250	1,000000E+1
3720,161	25,087	26,266	1,000000E+1
3721,161	25,081	26,254	1,000000E+1
3722,161	25,094	26,243	1,000000E+1
3723,161	25,090	26,251	1,000000E+1
3724,161	25,098	26,276	1,000000E+1
3725,161	25,108	26,247	1,000000E+1
3726,161	25,108	26,247	1,000000E+1
3727,162	25,104	26,232	1,000000E+1
3728,162	25,103	26,223	1,000000E+1
3729,162	25,104	26,263	1,000000E+1
3730,162	25,104	26,262	1,000000E+1
3731,162	25,111	26,267	1,000000E+1
3732,162	25,105	26,271	1,000000E+1
3733,162	25,105	26,271	1,000000E+1
3734,162	25,100	26,275	1,000000E+1
3735,162	25,099	26,270	1,000000E+1
3736,162	25,099	26,270	1,000000E+1
3737,162	25,103	26,241	1,000000E+1
3738,162	25,103	26,222	1,000000E+1
3739,162	25,103	26,222	1,000000E+1
3740,162	25,112	26,163	1,000000E+1
3741,162	25,108	26,127	1,000000E+1
3742,162	25,116	26,143	1,000000E+1
3743,162	25,114	26,135	1,000000E+1
3744,162	25,113	26,154	1,000000E+1
3745,162	25,110	26,178	1,000000E+1
3746,162	25,110	26,178	1,000000E+1
3747,162	25,108	26,204	1,000000E+1
3748,162	25,108	26,232	1,000000E+1
3749,162	25,111	26,279	1,000000E+1
3750,162	25,111	26,276	1,000000E+1
3751,162	25,114	26,228	1,000000E+1
3752,163	25,110	26,215	1,000000E+1
3753,163	25,111	26,233	1,000000E+1
3754,163	25,108	26,228	1,000000E+1
3755,163	25,109	26,248	1,000000E+1
3756,163	25,113	26,230	1,000000E+1
3757,163	25,114	26,255	1,000000E+1
3758,163	25,124	26,228	1,000000E+1
3759,163	25,134	26,188	1,000000E+1
3760,163	25,125	26,194	1,000000E+1
3761,163	25,139	26,170	1,000000E+1
3762,163	25,141	26,209	1,000000E+1
3763,163	25,143	26,290	1,000000E+1
3764,163	25,148	26,266	1,000000E+1
3765,163	25,144	26,264	1,000000E+1
3766,163	25,139	26,310	1,000000E+1
3767,163	25,141	26,329	1,000000E+1
3768,163	25,138	26,345	1,000000E+1
3769,163	25,137	26,313	1,000000E+1
3770,163	25,140	26,301	1,000000E+1
3771,163	25,144	26,283	1,000000E+1
3772,163	25,137	26,275	1,000000E+1
3773,163	25,136	26,451	1,000000E+1
3774,163	25,135	26,310	1,000000E+1
3775,164	25,139	26,316	1,000000E+1
3776,164	25,134	26,292	1,000000E+1
3777,164	25,142	26,313	1,000000E+1
3778,164	25,144	26,335	1,000000E+1
3779,164	25,145	26,274	1,000000E+1
3780,164	25,145	26,274	1,000000E+1
3781,164	25,138	26,305	1,000000E+1
3782,164	25,140	26,273	1,000000E+1
3783,164	25,150	26,240	1,000000E+1
3784,164	25,150	26,296	1,000000E+1
3785,164	25,146	26,328	1,000000E+1
3786,164	25,146	26,328	1,000000E+1
3787,164	25,151	26,343	1,000000E+1
3788,164	25,162	26,321	1,000000E+1
3789,164	25,163	26,358	1,000000E+1
3790,164	25,163	26,385	1,000000E+1
3791,164	25,158	26,338	1,000000E+1
3792,164	25,161	26,408	1,000000E+1
3793,164	25,159	26,374	1,000000E+1
3794,164	25,159	26,374	1,000000E+1
3795,164	25,160	26,379	1,000000E+1
3796,165	25,166	26,386	1,000000E+1
3797,165	25,162	26,363	1,000000E+1
3798,165	25,164	26,368	1,000000E+1
3799,165	25,164	26,357	1,000000E+1
3800,165	25,164	26,357	1,000000E+1
3801,165	25,168	26,363	1,000000E+1
3802,165	25,168	26,373	1,000000E+1
3803,165	25,169	26,308	1,000000E+1
3804,165	25,170	26,298	1,000000E+1
3805,165	25,174	26,322	1,000000E+1
3806,165	25,174	26,344	1,000000E+1
3807,165	25,178	26,350	1,000000E+1
3808,165	25,180	26,327	1,000000E+1
3809,165	25,183	26,362	1,000000E+1
3810,165	25,176	26,326	1,000000E+1
3811,165	25,177	26,326	1,000000E+1
3812,165	25,173	26,297	1,000000E+1
3813,165	25,170	26,325	1,000000E+1
3814,165	25,170	26,282	1,000000E+1
3815,165	25,171	26,278	1,000000E+1
3816,165	25,176	26,348	1,000000E+1
3817,165	25,176	26,348	1,000000E+1
3818,166	25,175	26,284	1,000000E+1
3819,166	25,173	26,288	1,000000E+1
3820,166	25,179	26,286	1,000000E+1
3821,166	25,175	26,275	1,000000E+1
3822,166	25,175	26,275	1,000000E+1
