t	IF	IR	VF	VR
832,232	0,185	0,185	1,188E+1	1,700E+1
832,433	0,185	0,185	1,188E+1	1,700E+1
832,634	0,185	0,185	1,188E+1	1,700E+1
832,834	0,185	0,185	1,188E+1	1,700E+1
833,033	0,185	0,185	1,188E+1	1,700E+1
833,234	0,185	0,185	1,188E+1	1,700E+1
833,436	0,185	0,185	1,188E+1	1,700E+1
833,637	0,185	0,185	1,188E+1	1,700E+1
833,837	0,185	0,185	1,188E+1	1,700E+1
834,039	0,185	0,185	1,188E+1	1,700E+1
834,240	0,185	0,185	1,188E+1	1,700E+1
834,440	0,185	0,185	1,188E+1	1,700E+1
834,643	0,185	0,185	1,188E+1	1,700E+1
834,843	0,185	0,185	1,188E+1	1,700E+1
835,044	0,185	0,185	1,188E+1	1,700E+1
835,245	0,185	0,185	1,188E+1	1,700E+1
835,446	0,185	0,185	1,188E+1	1,700E+1
835,647	0,185	0,185	1,188E+1	1,700E+1
835,848	0,185	0,185	1,188E+1	1,700E+1
836,051	0,185	0,185	1,188E+1	1,700E+1
836,252	0,185	0,185	1,188E+1	1,700E+1
836,453	0,185	0,185	1,188E+1	1,700E+1
836,653	0,185	0,185	1,188E+1	1,700E+1
836,855	0,185	0,185	1,188E+1	1,700E+1
837,058	0,185	0,185	1,188E+1	1,700E+1
837,259	0,185	0,185	1,188E+1	1,700E+1
837,459	0,185	0,185	1,188E+1	1,700E+1
837,659	0,185	0,185	1,188E+1	1,700E+1
837,861	0,185	0,185	1,188E+1	1,700E+1
838,062	0,185	0,185	1,188E+1	1,700E+1
838,263	0,185	0,185	1,189E+1	1,700E+1
838,463	0,185	0,185	1,189E+1	1,700E+1
838,664	0,185	0,185	1,188E+1	1,700E+1
838,866	0,185	0,185	1,188E+1	1,700E+1
839,066	0,185	0,185	1,188E+1	1,700E+1
839,265	0,185	0,185	1,188E+1	1,700E+1
839,465	0,185	0,185	1,189E+1	1,700E+1
839,666	0,185	0,185	1,189E+1	1,700E+1
839,867	0,185	0,185	1,189E+1	1,700E+1
840,067	0,185	0,185	1,188E+1	1,700E+1
840,267	0,185	0,185	1,189E+1	1,700E+1
840,469	0,185	0,185	1,189E+1	1,700E+1
840,669	0,185	0,185	1,189E+1	1,700E+1
840,870	0,185	0,185	1,188E+1	1,700E+1
841,072	0,185	0,185	1,188E+1	1,700E+1
841,272	0,185	0,185	1,189E+1	1,700E+1
841,472	0,185	0,185	1,189E+1	1,700E+1
841,674	0,185	0,185	1,189E+1	1,700E+1
841,874	0,185	0,185	1,189E+1	1,700E+1
842,074	0,185	0,185	1,188E+1	1,700E+1
842,274	0,185	0,185	1,188E+1	1,700E+1
842,474	0,185	0,185	1,188E+1	1,700E+1
842,674	0,185	0,185	1,189E+1	1,700E+1
842,877	0,185	0,185	1,189E+1	1,700E+1
843,078	0,185	0,185	1,189E+1	1,700E+1
843,277	0,185	0,185	1,189E+1	1,700E+1
843,478	0,185	0,185	1,189E+1	1,700E+1
843,680	0,185	0,185	1,189E+1	1,700E+1
843,880	0,185	0,185	1,189E+1	1,700E+1
844,080	0,185	0,185	1,189E+1	1,700E+1
844,280	0,185	0,185	1,189E+1	1,700E+1
844,482	0,185	0,185	1,189E+1	1,700E+1
844,682	0,185	0,185	1,189E+1	1,700E+1
844,883	0,185	0,185	1,189E+1	1,700E+1
845,082	0,185	0,185	1,189E+1	1,700E+1
845,282	0,185	0,185	1,189E+1	1,700E+1
845,482	0,185	0,185	1,189E+1	1,700E+1
845,683	0,185	0,185	1,189E+1	1,700E+1
845,885	0,185	0,185	1,189E+1	1,700E+1
846,087	0,185	0,185	1,189E+1	1,700E+1
846,287	0,185	0,185	1,189E+1	1,700E+1
846,487	0,185	0,185	1,189E+1	1,700E+1
846,688	0,185	0,185	1,189E+1	1,700E+1
846,888	0,185	0,185	1,189E+1	1,700E+1
847,090	0,185	0,185	1,189E+1	1,700E+1
847,291	0,185	0,185	1,189E+1	1,700E+1
847,492	0,185	0,185	1,189E+1	1,700E+1
847,691	0,185	0,185	1,189E+1	1,700E+1
847,894	0,185	0,185	1,189E+1	1,700E+1
848,094	0,185	0,185	1,189E+1	1,700E+1
848,294	0,185	0,185	1,189E+1	1,700E+1
848,496	0,185	0,185	1,189E+1	1,700E+1
848,695	0,185	0,185	1,189E+1	1,700E+1
848,896	0,185	0,185	1,189E+1	1,700E+1
849,095	0,185	0,185	1,189E+1	1,700E+1
849,298	0,185	0,185	1,189E+1	1,700E+1
849,498	0,185	0,185	1,189E+1	1,700E+1
849,697	0,185	0,185	1,189E+1	1,700E+1
849,899	0,185	0,185	1,189E+1	1,700E+1
850,099	0,185	0,185	1,189E+1	1,700E+1
850,298	0,185	0,185	1,189E+1	1,700E+1
850,499	0,185	0,185	1,189E+1	1,700E+1
850,698	0,185	0,185	1,189E+1	1,700E+1
850,899	0,185	0,185	1,189E+1	1,700E+1
851,100	0,185	0,185	1,190E+1	1,700E+1
851,300	0,185	0,185	1,189E+1	1,700E+1
851,501	0,185	0,185	1,189E+1	1,700E+1
851,701	0,185	0,185	1,190E+1	1,700E+1
851,901	0,185	0,185	1,189E+1	1,700E+1
852,102	0,185	0,185	1,189E+1	1,700E+1
852,302	0,185	0,185	1,189E+1	1,700E+1
852,502	0,185	0,185	1,189E+1	1,700E+1
852,704	0,185	0,185	1,190E+1	1,700E+1
852,905	0,185	0,185	1,190E+1	1,700E+1
853,106	0,185	0,185	1,189E+1	1,700E+1
853,308	0,185	0,185	1,189E+1	1,700E+1
853,507	0,185	0,185	1,189E+1	1,700E+1
853,708	0,185	0,185	1,190E+1	1,700E+1
853,909	0,185	0,185	1,189E+1	1,700E+1
854,109	0,185	0,185	1,189E+1	1,700E+1
854,310	0,185	0,185	1,190E+1	1,700E+1
854,511	0,185	0,185	1,190E+1	1,700E+1
854,711	0,185	0,185	1,190E+1	1,700E+1
854,911	0,185	0,185	1,190E+1	1,700E+1
855,112	0,185	0,185	1,189E+1	1,700E+1
855,314	0,185	0,185	1,190E+1	1,700E+1
855,514	0,185	0,185	1,190E+1	1,700E+1
855,714	0,185	0,185	1,190E+1	1,700E+1
855,914	0,185	0,185	1,190E+1	1,700E+1
856,114	0,185	0,185	1,190E+1	1,700E+1
856,314	0,185	0,185	1,190E+1	1,700E+1
856,514	0,185	0,185	1,190E+1	1,700E+1
856,714	0,185	0,185	1,190E+1	1,700E+1
856,914	0,185	0,185	1,190E+1	1,700E+1
857,114	0,185	0,185	1,190E+1	1,700E+1
857,315	0,185	0,185	1,190E+1	1,700E+1
857,514	0,185	0,185	1,190E+1	1,700E+1
857,715	0,185	0,185	1,190E+1	1,700E+1
857,918	0,185	0,185	1,190E+1	1,700E+1
858,118	0,185	0,185	1,190E+1	1,700E+1
858,319	0,185	0,185	1,190E+1	1,700E+1
858,519	0,185	0,185	1,190E+1	1,700E+1
858,718	0,185	0,185	1,190E+1	1,700E+1
858,920	0,185	0,185	1,190E+1	1,700E+1
859,119	0,185	0,185	1,190E+1	1,700E+1
859,320	0,185	0,185	1,190E+1	1,700E+1
859,520	0,185	0,185	1,190E+1	1,700E+1
859,721	0,185	0,185	1,190E+1	1,700E+1
859,922	0,185	0,185	1,190E+1	1,700E+1
860,123	0,185	0,185	1,190E+1	1,700E+1
860,323	0,185	0,185	1,190E+1	1,700E+1
860,523	0,185	0,185	1,190E+1	1,700E+1
860,725	0,185	0,185	1,190E+1	1,700E+1
860,926	0,185	0,185	1,190E+1	1,700E+1
861,126	0,185	0,185	1,190E+1	1,700E+1
861,326	0,185	0,185	1,190E+1	1,700E+1
861,528	0,185	0,185	1,190E+1	1,700E+1
861,727	0,185	0,185	1,190E+1	1,700E+1
861,928	0,185	0,185	1,190E+1	1,700E+1
862,128	0,185	0,185	1,190E+1	1,700E+1
862,329	0,185	0,185	1,190E+1	1,700E+1
862,529	0,185	0,185	1,190E+1	1,700E+1
862,730	0,185	0,185	1,190E+1	1,700E+1
862,930	0,185	0,185	1,190E+1	1,700E+1
863,131	0,185	0,185	1,190E+1	1,700E+1
863,331	0,185	0,185	1,190E+1	1,700E+1
863,532	0,185	0,185	1,190E+1	1,700E+1
863,734	0,185	0,185	1,190E+1	1,700E+1
863,934	0,185	0,185	1,190E+1	1,700E+1
864,135	0,185	0,185	1,190E+1	1,700E+1
864,337	0,185	0,185	1,190E+1	1,700E+1
864,536	0,185	0,185	1,190E+1	1,700E+1
864,737	0,185	0,185	1,190E+1	1,700E+1
864,937	0,185	0,185	1,190E+1	1,700E+1
865,139	0,185	0,185	1,190E+1	1,700E+1
865,339	0,185	0,185	1,191E+1	1,700E+1
865,539	0,185	0,185	1,191E+1	1,700E+1
865,741	0,185	0,185	1,190E+1	1,700E+1
865,941	0,185	0,185	1,190E+1	1,700E+1
866,140	0,185	0,185	1,190E+1	1,700E+1
866,341	0,185	0,185	1,190E+1	1,700E+1
866,541	0,185	0,185	1,190E+1	1,700E+1
866,742	0,185	0,185	1,191E+1	1,700E+1
866,943	0,185	0,185	1,191E+1	1,700E+1
867,144	0,185	0,185	1,190E+1	1,700E+1
867,344	0,185	0,185	1,191E+1	1,700E+1
867,546	0,185	0,185	1,191E+1	1,700E+1
867,746	0,185	0,185	1,191E+1	1,700E+1
867,947	0,185	0,185	1,191E+1	1,700E+1
868,147	0,185	0,185	1,191E+1	1,700E+1
868,349	0,185	0,185	1,191E+1	1,700E+1
868,548	0,185	0,185	1,191E+1	1,700E+1
868,748	0,185	0,185	1,191E+1	1,700E+1
868,951	0,185	0,185	1,191E+1	1,700E+1
869,151	0,185	0,185	1,191E+1	1,700E+1
869,351	0,185	0,185	1,191E+1	1,700E+1
869,554	0,185	0,185	1,191E+1	1,700E+1
869,753	0,185	0,185	1,191E+1	1,700E+1
869,954	0,185	0,185	1,191E+1	1,700E+1
870,156	0,185	0,185	1,191E+1	1,700E+1
870,355	0,185	0,185	1,191E+1	1,700E+1
870,556	0,185	0,185	1,191E+1	1,700E+1
870,756	0,185	0,185	1,191E+1	1,700E+1
870,957	0,185	0,185	1,191E+1	1,700E+1
871,157	0,185	0,185	1,191E+1	1,700E+1
871,357	0,185	0,185	1,191E+1	1,700E+1
871,557	0,185	0,185	1,191E+1	1,700E+1
871,758	0,185	0,185	1,191E+1	1,700E+1
871,959	0,185	0,185	1,191E+1	1,700E+1
872,159	0,185	0,185	1,191E+1	1,700E+1
872,359	0,185	0,185	1,191E+1	1,700E+1
872,560	0,185	0,185	1,191E+1	1,700E+1
872,759	0,185	0,185	1,191E+1	1,700E+1
872,960	0,185	0,185	1,191E+1	1,700E+1
873,161	0,185	0,185	1,191E+1	1,700E+1
873,360	0,185	0,185	1,191E+1	1,700E+1
873,562	0,185	0,185	1,191E+1	1,700E+1
873,762	0,185	0,185	1,191E+1	1,700E+1
873,963	0,185	0,185	1,191E+1	1,700E+1
874,162	0,185	0,185	1,191E+1	1,700E+1
874,363	0,185	0,185	1,191E+1	1,700E+1
874,562	0,185	0,185	1,191E+1	1,700E+1
874,763	0,185	0,185	1,191E+1	1,700E+1
874,964	0,185	0,185	1,191E+1	1,700E+1
875,164	0,185	0,185	1,191E+1	1,700E+1
875,364	0,185	0,185	1,191E+1	1,700E+1
875,565	0,185	0,185	1,191E+1	1,700E+1
875,764	0,185	0,185	1,191E+1	1,700E+1
875,965	0,185	0,185	1,191E+1	1,700E+1
876,166	0,185	0,185	1,191E+1	1,700E+1
876,367	0,185	0,185	1,191E+1	1,700E+1
876,566	0,185	0,185	1,191E+1	1,700E+1
876,767	0,185	0,185	1,191E+1	1,700E+1
876,968	0,185	0,185	1,191E+1	1,700E+1
877,169	0,185	0,185	1,191E+1	1,700E+1
877,369	0,185	0,185	1,191E+1	1,700E+1
877,571	0,185	0,185	1,191E+1	1,700E+1
877,772	0,185	0,185	1,191E+1	1,700E+1
877,973	0,185	0,185	1,191E+1	1,700E+1
878,172	0,185	0,185	1,191E+1	1,700E+1
878,374	0,185	0,185	1,191E+1	1,700E+1
878,574	0,185	0,185	1,191E+1	1,700E+1
878,776	0,185	0,185	1,191E+1	1,700E+1
878,977	0,185	0,185	1,191E+1	1,700E+1
879,177	0,185	0,185	1,191E+1	1,700E+1
879,377	0,185	0,185	1,191E+1	1,700E+1
879,577	0,185	0,185	1,191E+1	1,700E+1
879,778	0,185	0,185	1,192E+1	1,700E+1
879,979	0,185	0,185	1,192E+1	1,700E+1
880,179	0,185	0,185	1,191E+1	1,700E+1
880,379	0,185	0,185	1,192E+1	1,700E+1
880,580	0,185	0,185	1,192E+1	1,700E+1
880,779	0,185	0,185	1,192E+1	1,700E+1
880,980	0,185	0,185	1,192E+1	1,700E+1
881,182	0,185	0,185	1,192E+1	1,700E+1
881,381	0,185	0,185	1,192E+1	1,700E+1
881,583	0,185	0,185	1,191E+1	1,700E+1
881,783	0,185	0,185	1,192E+1	1,700E+1
881,982	0,185	0,185	1,192E+1	1,700E+1
882,182	0,185	0,185	1,192E+1	1,700E+1
882,382	0,185	0,185	1,192E+1	1,700E+1
882,583	0,185	0,185	1,192E+1	1,700E+1
882,783	0,185	0,185	1,192E+1	1,700E+1
882,983	0,185	0,185	1,192E+1	1,700E+1
883,183	0,185	0,185	1,192E+1	1,700E+1
883,384	0,185	0,185	1,192E+1	1,700E+1
883,584	0,185	0,185	1,192E+1	1,700E+1
883,784	0,185	0,185	1,192E+1	1,700E+1
883,984	0,185	0,185	1,192E+1	1,700E+1
884,186	0,185	0,185	1,192E+1	1,700E+1
884,388	0,185	0,185	1,192E+1	1,700E+1
884,587	0,185	0,185	1,192E+1	1,700E+1
884,788	0,185	0,185	1,192E+1	1,700E+1
884,990	0,185	0,185	1,192E+1	1,700E+1
885,192	0,185	0,185	1,192E+1	1,700E+1
885,392	0,185	0,185	1,192E+1	1,700E+1
885,592	0,185	0,185	1,192E+1	1,700E+1
885,794	0,185	0,185	1,192E+1	1,700E+1
885,994	0,185	0,185	1,192E+1	1,700E+1
886,195	0,185	0,185	1,192E+1	1,700E+1
886,395	0,185	0,185	1,192E+1	1,700E+1
886,596	0,185	0,185	1,192E+1	1,700E+1
886,796	0,185	0,185	1,192E+1	1,700E+1
886,998	0,185	0,185	1,192E+1	1,700E+1
887,197	0,185	0,185	1,192E+1	1,700E+1
887,397	0,185	0,185	1,192E+1	1,700E+1
887,598	0,185	0,185	1,192E+1	1,700E+1
887,799	0,185	0,185	1,192E+1	1,700E+1
888,000	0,185	0,185	1,192E+1	1,700E+1
888,199	0,185	0,185	1,192E+1	1,700E+1
888,401	0,185	0,185	1,192E+1	1,700E+1
888,602	0,185	0,185	1,192E+1	1,700E+1
888,801	0,185	0,185	1,192E+1	1,700E+1
889,001	0,185	0,185	1,192E+1	1,700E+1
889,202	0,185	0,185	1,192E+1	1,700E+1
889,402	0,185	0,185	1,192E+1	1,700E+1
889,604	0,185	0,185	1,192E+1	1,700E+1
889,806	0,185	0,185	1,192E+1	1,700E+1
890,006	0,185	0,185	1,192E+1	1,700E+1
890,208	0,185	0,185	1,192E+1	1,700E+1
890,408	0,185	0,185	1,192E+1	1,700E+1
890,608	0,185	0,185	1,192E+1	1,700E+1
890,809	0,185	0,185	1,192E+1	1,700E+1
891,009	0,185	0,185	1,192E+1	1,700E+1
891,211	0,185	0,185	1,192E+1	1,700E+1
891,410	0,185	0,185	1,192E+1	1,700E+1
891,612	0,185	0,185	1,192E+1	1,700E+1
891,813	0,185	0,185	1,192E+1	1,700E+1
892,013	0,185	0,185	1,192E+1	1,700E+1
892,213	0,185	0,185	1,192E+1	1,700E+1
892,414	0,185	0,185	1,192E+1	1,700E+1
892,613	0,185	0,185	1,192E+1	1,700E+1
892,813	0,185	0,185	1,192E+1	1,700E+1
893,014	0,185	0,185	1,192E+1	1,700E+1
893,214	0,185	0,185	1,192E+1	1,700E+1
893,417	0,185	0,185	1,192E+1	1,700E+1
893,617	0,185	0,185	1,192E+1	1,700E+1
893,819	0,185	0,185	1,192E+1	1,700E+1
894,019	0,185	0,185	1,192E+1	1,700E+1
894,219	0,185	0,185	1,193E+1	1,700E+1
894,420	0,185	0,185	1,192E+1	1,700E+1
894,622	0,185	0,185	1,192E+1	1,700E+1
894,823	0,185	0,185	1,192E+1	1,700E+1
895,023	0,185	0,185	1,193E+1	1,700E+1
895,225	0,185	0,185	1,193E+1	1,700E+1
895,424	0,185	0,185	1,193E+1	1,700E+1
895,625	0,185	0,185	1,193E+1	1,700E+1
895,827	0,185	0,185	1,193E+1	1,700E+1
896,027	0,185	0,185	1,193E+1	1,700E+1
896,227	0,185	0,185	1,192E+1	1,700E+1
896,430	0,185	0,185	1,193E+1	1,700E+1
896,629	0,185	0,185	1,193E+1	1,700E+1
896,831	0,185	0,185	1,192E+1	1,700E+1
897,031	0,185	0,185	1,193E+1	1,700E+1
897,232	0,185	0,185	1,193E+1	1,700E+1
897,432	0,185	0,185	1,193E+1	1,700E+1
897,632	0,185	0,185	1,193E+1	1,700E+1
897,832	0,185	0,185	1,192E+1	1,700E+1
898,034	0,185	0,185	1,192E+1	1,700E+1
898,234	0,185	0,185	1,192E+1	1,700E+1
898,434	0,185	0,185	1,192E+1	1,700E+1
898,635	0,185	0,185	1,192E+1	1,700E+1
898,835	0,185	0,185	1,193E+1	1,700E+1
899,035	0,185	0,185	1,193E+1	1,700E+1
899,236	0,185	0,185	1,193E+1	1,700E+1
899,435	0,185	0,185	1,193E+1	1,700E+1
899,636	0,185	0,185	1,193E+1	1,700E+1
899,836	0,185	0,185	1,193E+1	1,700E+1
900,036	0,185	0,185	1,193E+1	1,700E+1
900,236	0,185	0,185	1,193E+1	1,700E+1
900,436	0,185	0,185	1,193E+1	1,700E+1
900,638	0,185	0,185	1,193E+1	1,700E+1
900,838	0,185	0,185	1,193E+1	1,700E+1
901,038	0,185	0,185	1,193E+1	1,700E+1
901,240	0,185	0,185	1,193E+1	1,700E+1
901,439	0,185	0,185	1,193E+1	1,700E+1
901,640	0,185	0,185	1,193E+1	1,700E+1
901,841	0,185	0,185	1,193E+1	1,700E+1
902,042	0,185	0,185	1,193E+1	1,700E+1
902,242	0,185	0,185	1,193E+1	1,700E+1
902,442	0,185	0,185	1,193E+1	1,700E+1
902,643	0,185	0,185	1,193E+1	1,700E+1
902,844	0,185	0,185	1,193E+1	1,700E+1
903,045	0,185	0,185	1,193E+1	1,700E+1
903,247	0,185	0,185	1,193E+1	1,700E+1
903,446	0,185	0,185	1,193E+1	1,700E+1
903,646	0,185	0,185	1,193E+1	1,700E+1
903,847	0,185	0,185	1,193E+1	1,700E+1
904,048	0,185	0,185	1,193E+1	1,700E+1
904,248	0,185	0,185	1,193E+1	1,700E+1
904,450	0,185	0,185	1,193E+1	1,700E+1
904,649	0,185	0,185	1,193E+1	1,700E+1
904,851	0,185	0,185	1,193E+1	1,700E+1
905,051	0,185	0,185	1,193E+1	1,700E+1
905,251	0,185	0,185	1,193E+1	1,700E+1
905,453	0,185	0,185	1,193E+1	1,700E+1
905,653	0,185	0,185	1,193E+1	1,700E+1
905,854	0,185	0,185	1,193E+1	1,700E+1
906,057	0,185	0,185	1,193E+1	1,700E+1
906,256	0,185	0,185	1,193E+1	1,700E+1
906,459	0,185	0,185	1,193E+1	1,700E+1
906,659	0,185	0,185	1,193E+1	1,700E+1
906,859	0,185	0,185	1,193E+1	1,700E+1
907,061	0,185	0,185	1,193E+1	1,700E+1
907,260	0,185	0,185	1,193E+1	1,700E+1
907,460	0,185	0,185	1,193E+1	1,700E+1
907,662	0,185	0,185	1,193E+1	1,700E+1
907,862	0,185	0,185	1,193E+1	1,700E+1
908,062	0,185	0,185	1,193E+1	1,700E+1
908,263	0,185	0,185	1,193E+1	1,700E+1
908,462	0,185	0,185	1,193E+1	1,700E+1
908,662	0,185	0,185	1,193E+1	1,700E+1
908,863	0,185	0,185	1,193E+1	1,700E+1
909,064	0,185	0,185	1,194E+1	1,700E+1
909,265	0,185	0,185	1,193E+1	1,700E+1
909,465	0,185	0,185	1,193E+1	1,700E+1
909,664	0,185	0,185	1,194E+1	1,700E+1
909,865	0,185	0,185	1,193E+1	1,700E+1
910,065	0,185	0,185	1,193E+1	1,700E+1
910,267	0,185	0,185	1,193E+1	1,700E+1
910,468	0,185	0,185	1,194E+1	1,700E+1
910,669	0,185	0,185	1,194E+1	1,700E+1
910,869	0,185	0,185	1,194E+1	1,700E+1
911,070	0,185	0,185	1,194E+1	1,700E+1
911,272	0,185	0,185	1,193E+1	1,700E+1
911,472	0,185	0,185	1,193E+1	1,700E+1
911,675	0,185	0,185	1,194E+1	1,700E+1
911,876	0,185	0,185	1,194E+1	1,700E+1
912,075	0,185	0,185	1,194E+1	1,700E+1
912,276	0,185	0,185	1,194E+1	1,700E+1
912,476	0,185	0,185	1,193E+1	1,700E+1
912,677	0,185	0,185	1,193E+1	1,700E+1
912,878	0,185	0,185	1,194E+1	1,700E+1
913,079	0,185	0,185	1,194E+1	1,700E+1
913,280	0,185	0,185	1,194E+1	1,700E+1
913,481	0,185	0,185	1,194E+1	1,700E+1
913,681	0,185	0,185	1,194E+1	1,700E+1
913,882	0,185	0,185	1,194E+1	1,700E+1
914,083	0,185	0,185	1,194E+1	1,700E+1
914,283	0,185	0,185	1,194E+1	1,700E+1
914,483	0,185	0,185	1,194E+1	1,700E+1
914,684	0,185	0,185	1,194E+1	1,700E+1
914,884	0,185	0,185	1,194E+1	1,700E+1
915,084	0,185	0,185	1,194E+1	1,700E+1
915,285	0,185	0,185	1,194E+1	1,700E+1
915,486	0,185	0,185	1,194E+1	1,700E+1
915,686	0,185	0,185	1,194E+1	1,700E+1
915,887	0,185	0,185	1,194E+1	1,700E+1
916,087	0,185	0,185	1,194E+1	1,700E+1
916,290	0,185	0,185	1,194E+1	1,700E+1
916,491	0,185	0,185	1,194E+1	1,700E+1
916,693	0,185	0,185	1,194E+1	1,700E+1
916,893	0,185	0,185	1,194E+1	1,700E+1
917,093	0,185	0,185	1,194E+1	1,700E+1
917,295	0,185	0,185	1,194E+1	1,700E+1
917,496	0,185	0,185	1,194E+1	1,700E+1
917,708	0,185	0,185	1,194E+1	1,700E+1
917,909	0,185	0,185	1,194E+1	1,700E+1
918,109	0,185	0,185	1,194E+1	1,700E+1
918,310	0,185	0,185	1,194E+1	1,700E+1
918,512	0,185	0,185	1,194E+1	1,700E+1
918,712	0,185	0,185	1,194E+1	1,700E+1
918,911	0,185	0,185	1,194E+1	1,700E+1
919,113	0,185	0,185	1,194E+1	1,700E+1
919,314	0,185	0,185	1,194E+1	1,700E+1
919,515	0,185	0,185	1,194E+1	1,700E+1
919,714	0,185	0,185	1,194E+1	1,700E+1
919,916	0,185	0,185	1,194E+1	1,700E+1
920,117	0,185	0,185	1,194E+1	1,700E+1
920,316	0,185	0,185	1,194E+1	1,700E+1
920,516	0,185	0,185	1,194E+1	1,700E+1
920,717	0,185	0,185	1,194E+1	1,700E+1
920,917	0,185	0,185	1,194E+1	1,700E+1
921,118	0,185	0,185	1,194E+1	1,700E+1
921,319	0,185	0,185	1,194E+1	1,700E+1
921,520	0,185	0,185	1,194E+1	1,700E+1
921,721	0,185	0,185	1,194E+1	1,700E+1
921,920	0,185	0,185	1,194E+1	1,700E+1
922,121	0,185	0,185	1,194E+1	1,700E+1
922,322	0,185	0,185	1,194E+1	1,700E+1
922,521	0,185	0,185	1,194E+1	1,700E+1
922,723	0,185	0,185	1,194E+1	1,700E+1
922,922	0,185	0,185	1,194E+1	1,700E+1
923,123	0,185	0,185	1,194E+1	1,700E+1
923,323	0,185	0,185	1,194E+1	1,700E+1
923,522	0,185	0,185	1,194E+1	1,700E+1
923,724	0,185	0,185	1,194E+1	1,700E+1
923,925	0,185	0,185	1,194E+1	1,700E+1
924,126	0,185	0,185	1,194E+1	1,700E+1
924,328	0,185	0,185	1,194E+1	1,700E+1
924,527	0,185	0,185	1,194E+1	1,700E+1
924,729	0,185	0,185	1,194E+1	1,700E+1
924,929	0,185	0,185	1,194E+1	1,700E+1
925,131	0,185	0,185	1,194E+1	1,700E+1
925,331	0,185	0,185	1,194E+1	1,700E+1
925,533	0,185	0,185	1,194E+1	1,700E+1
925,734	0,185	0,185	1,194E+1	1,700E+1
925,936	0,185	0,185	1,194E+1	1,700E+1
926,137	0,185	0,185	1,194E+1	1,700E+1
926,337	0,185	0,185	1,195E+1	1,700E+1
926,537	0,185	0,185	1,195E+1	1,700E+1
926,738	0,185	0,185	1,194E+1	1,700E+1
926,937	0,185	0,185	1,194E+1	1,700E+1
927,137	0,185	0,185	1,194E+1	1,700E+1
927,339	0,185	0,185	1,195E+1	1,700E+1
927,539	0,185	0,185	1,194E+1	1,700E+1
927,740	0,185	0,185	1,194E+1	1,700E+1
927,940	0,185	0,185	1,194E+1	1,700E+1
928,139	0,185	0,185	1,195E+1	1,700E+1
928,341	0,185	0,185	1,195E+1	1,700E+1
928,542	0,185	0,185	1,195E+1	1,700E+1
928,743	0,185	0,185	1,195E+1	1,700E+1
928,943	0,185	0,185	1,195E+1	1,700E+1
929,143	0,185	0,185	1,195E+1	1,700E+1
929,343	0,185	0,185	1,195E+1	1,700E+1
929,543	0,185	0,185	1,195E+1	1,700E+1
929,743	0,185	0,185	1,195E+1	1,700E+1
929,943	0,185	0,185	1,195E+1	1,700E+1
930,143	0,185	0,185	1,195E+1	1,700E+1
930,344	0,185	0,185	1,195E+1	1,700E+1
930,544	0,185	0,185	1,195E+1	1,700E+1
930,745	0,185	0,185	1,195E+1	1,700E+1
930,946	0,185	0,185	1,195E+1	1,700E+1
931,147	0,185	0,185	1,195E+1	1,700E+1
931,348	0,185	0,185	1,195E+1	1,700E+1
931,548	0,185	0,185	1,195E+1	1,700E+1
931,750	0,185	0,185	1,195E+1	1,700E+1
931,951	0,185	0,185	1,195E+1	1,700E+1
932,151	0,185	0,185	1,195E+1	1,700E+1
932,352	0,185	0,185	1,195E+1	1,700E+1
932,552	0,185	0,185	1,195E+1	1,700E+1
932,752	0,185	0,185	1,195E+1	1,700E+1
932,953	0,185	0,185	1,195E+1	1,700E+1
933,153	0,185	0,185	1,195E+1	1,700E+1
933,354	0,185	0,185	1,195E+1	1,700E+1
933,556	0,185	0,185	1,195E+1	1,700E+1
933,757	0,185	0,185	1,195E+1	1,700E+1
933,957	0,185	0,185	1,195E+1	1,700E+1
934,159	0,185	0,185	1,195E+1	1,700E+1
934,360	0,185	0,185	1,195E+1	1,700E+1
934,560	0,185	0,185	1,195E+1	1,700E+1
934,760	0,185	0,185	1,195E+1	1,700E+1
934,962	0,185	0,185	1,195E+1	1,700E+1
935,161	0,185	0,185	1,195E+1	1,700E+1
935,362	0,185	0,185	1,195E+1	1,700E+1
935,563	0,185	0,185	1,195E+1	1,700E+1
935,764	0,185	0,185	1,195E+1	1,700E+1
935,963	0,185	0,185	1,195E+1	1,700E+1
936,165	0,185	0,185	1,195E+1	1,700E+1
936,364	0,185	0,185	1,195E+1	1,700E+1
936,566	0,185	0,185	1,195E+1	1,700E+1
936,766	0,185	0,185	1,195E+1	1,700E+1
936,968	0,185	0,185	1,195E+1	1,700E+1
937,168	0,185	0,185	1,195E+1	1,700E+1
937,368	0,185	0,185	1,195E+1	1,700E+1
937,570	0,185	0,185	1,195E+1	1,700E+1
937,771	0,185	0,185	1,195E+1	1,700E+1
937,970	0,185	0,185	1,195E+1	1,700E+1
938,172	0,185	0,185	1,195E+1	1,700E+1
938,372	0,185	0,185	1,195E+1	1,700E+1
938,573	0,185	0,185	1,195E+1	1,700E+1
938,772	0,185	0,185	1,195E+1	1,700E+1
938,973	0,185	0,185	1,195E+1	1,700E+1
939,172	0,185	0,185	1,195E+1	1,700E+1
939,373	0,185	0,185	1,195E+1	1,700E+1
939,573	0,185	0,185	1,195E+1	1,700E+1
939,774	0,185	0,185	1,195E+1	1,700E+1
